number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1867,0.2583331763744354,2023-09-05 14:14:44.072929,2023-09-05 14:14:44.501905,0 days 00:00:00.428976,ReLU,Leaky,ReLU,Leaky,31,18,18.0,20.0,12.0,0.05053990750381438,4,239,0.6780888145590126,0.0013416929667237896,475.17209777832034,COMPLETE
1868,0.2728205919265747,2023-09-05 14:14:44.502436,2023-09-05 14:14:45.067650,0 days 00:00:00.565214,Leaky,Leaky,Sigmoid,Sigmoid,27,23,24.0,18.0,13.0,0.001560357146210299,4,255,0.29378744168907284,0.00011678026493775347,86.57434638071868,COMPLETE
1869,0.2763728201389313,2023-09-05 14:14:45.068178,2023-09-05 14:14:47.686599,0 days 00:00:02.618421,Leaky,Leaky,Tanh,Tanh,24,23,14.0,20.0,11.0,0.00031002712992147336,4,242,0.7060097472296583,0.012310311264486362,405.88446091513595,COMPLETE
1870,0.29529690742492676,2023-09-05 14:14:47.687120,2023-09-05 14:14:48.257828,0 days 00:00:00.570708,Leaky,Leaky,ReLU,Sigmoid,38,4,16.0,17.0,10.0,0.004288683497734694,4,114,0.614182067328113,0.00021739259020894398,141.41796288123498,COMPLETE
1871,0.25385499000549316,2023-09-05 14:14:48.258351,2023-09-05 14:14:48.888749,0 days 00:00:00.630398,Leaky,Leaky,Sigmoid,Sigmoid,42,22,17.0,19.0,11.0,0.0023488756302279677,4,276,0.4459926953111547,1.3653866298819782e-05,1671.881794333458,COMPLETE
1872,0.25789305567741394,2023-09-05 14:14:48.889278,2023-09-05 14:14:49.376070,0 days 00:00:00.486792,ReLU,Leaky,Leaky,ReLU,29,8,15.0,17.0,12.0,0.003485796675400814,4,212,0.7336131353762266,0.006249279153821382,145.33873349144346,COMPLETE
1873,0.2721460163593292,2023-09-05 14:14:49.376580,2023-09-05 14:14:49.784766,0 days 00:00:00.408186,Leaky,Leaky,ReLU,Sigmoid,12,13,18.0,16.0,18.0,0.007528602989631092,4,233,0.19740330669679948,0.013936469979591228,101.52576079191985,COMPLETE
1874,0.22040002048015594,2023-09-05 14:14:49.785317,2023-09-05 14:14:50.917420,0 days 00:00:01.132103,Leaky,Leaky,Sigmoid,Leaky,34,20,23.0,14.0,21.0,0.002043954103341641,4,222,0.7671071935139583,0.0010372760154324827,208.10720751362462,COMPLETE
1875,0.3091183602809906,2023-09-05 14:14:50.917940,2023-09-05 14:14:51.111379,0 days 00:00:00.193439,Leaky,Leaky,ReLU,,75,24,9.0,19.0,,0.020011513226864806,3,286,0.22123366833183766,0.003628632035645748,207.04931131998697,COMPLETE
1876,0.27027571201324463,2023-09-05 14:14:51.111895,2023-09-05 14:14:51.678012,0 days 00:00:00.566117,Sigmoid,ReLU,ReLU,Sigmoid,16,24,13.0,18.0,9.0,0.028375431418732437,4,248,0.3084352193863054,7.070121662596388e-05,181.82610744900174,COMPLETE
1877,0.3387610614299774,2023-09-05 14:14:51.678531,2023-09-05 14:14:51.973658,0 days 00:00:00.295127,Leaky,Leaky,Tanh,Sigmoid,36,23,23.0,10.0,14.0,0.005496900561860141,4,260,0.2430678351506238,2.21731348523797e-05,120.1952613092238,COMPLETE
1878,0.8872451186180115,2023-09-05 14:14:51.974171,2023-09-05 14:14:52.165518,0 days 00:00:00.191347,ReLU,Leaky,Sigmoid,Sigmoid,22,22,16.0,13.0,16.0,0.013088528708916832,4,297,0.11387249363790293,0.00909516469644641,114.72246678670247,COMPLETE
1879,0.3198922872543335,2023-09-05 14:14:52.166026,2023-09-05 14:14:52.536097,0 days 00:00:00.370071,Leaky,Leaky,ReLU,Sigmoid,21,19,5.0,11.0,10.0,0.009032321270546234,4,216,0.1418697016416905,0.00033617623145160293,187.42714228774562,COMPLETE
1880,0.25165194272994995,2023-09-05 14:14:52.536624,2023-09-05 14:14:53.540381,0 days 00:00:01.003757,Leaky,Leaky,Leaky,ReLU,25,24,3.0,12.0,13.0,0.00406618244566793,4,233,0.6728985020918062,0.0001638847716815405,121.00157840435321,COMPLETE
1881,0.2613496780395508,2023-09-05 14:14:53.540907,2023-09-05 14:14:54.399136,0 days 00:00:00.858229,Leaky,Leaky,Sigmoid,Sigmoid,56,23,24.0,17.0,11.0,0.002797634921315007,4,267,0.7366755388058951,0.0002608727970112713,302.0330800508198,COMPLETE
1882,0.1937096118927002,2023-09-05 14:14:54.399647,2023-09-05 14:14:55.348397,0 days 00:00:00.948750,Leaky,Leaky,ReLU,Tanh,15,24,23.0,16.0,8.0,0.006294996591428645,4,98,0.7023811047303312,5.265689256696135e-05,120.24571412185142,COMPLETE
1883,0.3124445378780365,2023-09-05 14:14:55.348939,2023-09-05 14:14:55.667259,0 days 00:00:00.318320,Tanh,Leaky,Sigmoid,Leaky,32,7,23.0,19.0,12.0,0.015323941441134402,4,122,0.18759157417174038,0.00018461253930359154,342.53553106845953,COMPLETE
1884,0.2109476625919342,2023-09-05 14:14:55.667799,2023-09-05 14:14:56.523587,0 days 00:00:00.855788,ReLU,Leaky,ReLU,,19,22,22.0,14.0,,0.0048823435979494815,3,206,0.7715509274938358,3.8576673660421315e-05,115.7666246967931,COMPLETE
1885,0.26423096656799316,2023-09-05 14:14:56.524116,2023-09-05 14:15:02.022939,0 days 00:00:05.498823,Leaky,Tanh,Tanh,Sigmoid,17,18,17.0,18.0,17.0,9.453853917273552e-05,4,250,0.7994099889622178,0.00010224678577857076,147.14457440617107,COMPLETE
1886,0.2930598258972168,2023-09-05 14:15:02.023499,2023-09-05 14:15:02.496606,0 days 00:00:00.473107,Leaky,Leaky,ReLU,Sigmoid,23,23,15.0,15.0,15.0,0.09895729059926184,4,221,0.633729117153309,0.0018850241419085128,261.21349615799755,COMPLETE
1887,0.34323936700820923,2023-09-05 14:15:02.497145,2023-09-05 14:15:02.947276,0 days 00:00:00.450131,Leaky,Leaky,Leaky,Sigmoid,20,24,16.0,20.0,12.0,0.04163192159933882,4,229,0.7259119846662717,0.020344097036349918,120.20377949305943,COMPLETE
1888,0.7345825433731079,2023-09-05 14:15:02.947788,2023-09-05 14:15:06.119078,0 days 00:00:03.171290,Leaky,Leaky,Sigmoid,Sigmoid,27,21,24.0,13.0,10.0,2.0380107949064223e-05,4,280,0.47090223933477715,8.364361169958267e-05,141.6908045904977,COMPLETE
1889,0.32766225934028625,2023-09-05 14:15:06.119584,2023-09-05 14:15:12.028580,0 days 00:00:05.908996,ReLU,Sigmoid,,,13,23,22.0,,,2.2762053020964233e-05,2,243,0.6703481320326128,0.00013672922384902253,1383.3632427576638,COMPLETE
1890,0.4518544375896454,2023-09-05 14:15:12.029113,2023-09-05 14:15:12.339594,0 days 00:00:00.310481,Sigmoid,ReLU,ReLU,Sigmoid,34,20,14.0,21.0,9.0,0.0032646768896018737,4,215,0.1631539487997244,0.0022787216000513706,121.88421106338501,COMPLETE
1891,0.2170042246580124,2023-09-05 14:15:12.340101,2023-09-05 14:15:12.882957,0 days 00:00:00.542856,Leaky,Leaky,,,25,24,23.0,,,0.006807083751610933,2,257,0.5076144096842252,1.6368895804257666e-05,101.91481992031666,COMPLETE
1892,0.22891752421855927,2023-09-05 14:15:12.883471,2023-09-05 14:15:13.352259,0 days 00:00:00.468788,Leaky,Leaky,,,18,23,16.0,,,0.011183547731602477,2,132,0.7461996172877131,0.0002789952870803779,112.0373764038086,COMPLETE
1893,0.38043472170829773,2023-09-05 14:15:13.352748,2023-09-05 14:15:13.708708,0 days 00:00:00.355960,Leaky,Leaky,Sigmoid,ReLU,31,22,23.0,18.0,11.0,0.0014507292399780283,4,232,0.12403611000130045,0.0002047437663962292,213.03516126658818,COMPLETE
1894,0.2505139708518982,2023-09-05 14:15:13.709215,2023-09-05 14:15:16.900713,0 days 00:00:03.191498,Leaky,Leaky,,,29,24,22.0,,,4.1449180183478566e-05,2,269,0.702637604764355,4.436625939790873e-05,93.50280560348114,COMPLETE
1895,0.24982388317584991,2023-09-05 14:15:16.901228,2023-09-05 14:15:17.471084,0 days 00:00:00.569856,ReLU,Leaky,ReLU,Leaky,14,24,17.0,17.0,13.0,0.002021042926103948,4,207,0.2325466116982885,3.173074822386796e-05,112.33208465576172,COMPLETE
1896,0.2490278035402298,2023-09-05 14:15:17.471618,2023-09-05 14:15:20.184520,0 days 00:00:02.712902,Leaky,,,,21,21,,,,0.00013433338385029217,1,224,0.7616055508272062,0.007473192495296652,81.41717835835048,COMPLETE
1897,0.26061519980430603,2023-09-05 14:15:20.185010,2023-09-05 14:15:20.482421,0 days 00:00:00.297411,Leaky,Leaky,,,23,23,24.0,,,0.008503160163259858,2,292,0.39236884572253283,0.0001010000174222322,88.14631866455078,COMPLETE
1898,0.19903849065303802,2023-09-05 14:15:20.482914,2023-09-05 14:15:21.073730,0 days 00:00:00.590816,Leaky,Leaky,Tanh,,18,23,15.0,16.0,,0.004097601657052906,3,241,0.6492337768460769,6.048897563334382e-05,190.64065962571365,COMPLETE
1899,0.9938005805015564,2023-09-05 14:15:21.074243,2023-09-05 14:15:21.819717,0 days 00:00:00.745474,Leaky,Leaky,ReLU,Sigmoid,16,24,18.0,15.0,14.0,0.0027630027100700536,4,199,0.7996764117871774,0.0356059058479492,122.3446418762207,COMPLETE
1900,0.25161778926849365,2023-09-05 14:15:21.820232,2023-09-05 14:15:22.137009,0 days 00:00:00.316777,ReLU,Leaky,,,33,19,22.0,,,0.022924582106574887,2,257,0.7170877309994826,0.004303432207433262,109.25383186340332,COMPLETE
1901,0.25633111596107483,2023-09-05 14:15:22.137510,2023-09-05 14:15:22.705290,0 days 00:00:00.567780,Leaky,Leaky,Sigmoid,Sigmoid,36,24,16.0,19.0,11.0,0.005482925969040453,4,239,0.5861875050562533,0.00015065996561389606,155.6747283935547,COMPLETE
1902,0.2598966062068939,2023-09-05 14:15:22.705813,2023-09-05 14:15:23.353448,0 days 00:00:00.647635,Leaky,Leaky,,,11,22,23.0,,,0.0017346579976767129,2,212,0.3652986723371717,0.0007638125258339206,123.5082838477158,COMPLETE
1903,0.24078045785427094,2023-09-05 14:15:23.353951,2023-09-05 14:15:24.800176,0 days 00:00:01.446225,Sigmoid,ReLU,Leaky,Sigmoid,20,20,23.0,20.0,9.0,0.03527326141992273,4,277,0.690628033666838,0.0003323160773806598,8955.568961721952,COMPLETE
1904,0.2503886818885803,2023-09-05 14:15:24.800704,2023-09-05 14:15:25.517962,0 days 00:00:00.717258,Leaky,Leaky,,,25,21,13.0,,,0.0033729814501899246,2,227,0.5379096798195648,0.00012053356529447466,76.85422862659802,COMPLETE
1905,0.26768630743026733,2023-09-05 14:15:25.518473,2023-09-05 14:15:26.309850,0 days 00:00:00.791377,Leaky,Leaky,,,14,17,17.0,,,0.002267225519181449,2,311,0.7388599670781151,0.00022561245888216546,69.73321637240323,COMPLETE
1906,0.23291414976119995,2023-09-05 14:15:26.310353,2023-09-05 14:15:27.055086,0 days 00:00:00.744733,ReLU,Leaky,ReLU,Tanh,28,23,22.0,12.0,18.0,0.004584925348803556,4,244,0.7723096597804427,7.388842874254869e-05,149.59185282389322,COMPLETE
1907,0.24431855976581573,2023-09-05 14:15:27.055617,2023-09-05 14:15:27.599970,0 days 00:00:00.544353,Tanh,Leaky,,,22,18,15.0,,,0.00727655814768311,2,125,0.5633490078008103,0.0004308175787002471,79.49541244506835,COMPLETE
1908,0.3008052110671997,2023-09-05 14:15:27.600470,2023-09-05 14:15:28.566063,0 days 00:00:00.965593,Leaky,Leaky,Sigmoid,ReLU,39,16,16.0,11.0,10.0,0.00025386024805888746,4,138,0.34060257042154407,0.00018100190288746412,283.7604216423588,COMPLETE
1909,0.21789862215518951,2023-09-05 14:15:28.566571,2023-09-05 14:15:29.136966,0 days 00:00:00.570395,Leaky,Leaky,,,17,24,24.0,,,0.010745225773666947,2,219,0.6759963635976084,0.00014103095983070604,129.96958265633418,COMPLETE
1910,0.29034432768821716,2023-09-05 14:15:29.137467,2023-09-05 14:15:29.509350,0 days 00:00:00.371883,Leaky,Leaky,ReLU,Sigmoid,31,23,23.0,16.0,12.0,0.06969063725929597,4,263,0.3879661381173466,9.094337300389245e-05,4206.132398332868,COMPLETE
1911,0.2394081950187683,2023-09-05 14:15:29.509874,2023-09-05 14:15:32.911359,0 days 00:00:03.401485,Leaky,Leaky,,,20,22,22.0,,,0.0001857392458757024,2,234,0.7148875428322012,0.0029885975570263985,171.1971702404621,COMPLETE
1912,0.32196182012557983,2023-09-05 14:15:32.911852,2023-09-05 14:15:33.290647,0 days 00:00:00.378795,ReLU,Tanh,Tanh,Leaky,26,9,22.0,17.0,15.0,0.0039007889663491154,4,251,0.11132745999795804,0.01015645132704872,122.25885258888712,COMPLETE
1913,0.32643988728523254,2023-09-05 14:15:33.291235,2023-09-05 14:15:34.434293,0 days 00:00:01.143058,Leaky,Leaky,,,23,24,23.0,,,8.060538347803064e-05,2,200,0.2645993541268944,1.3791819470771779e-05,370.65618980407714,COMPLETE
1914,0.2977544665336609,2023-09-05 14:15:34.434805,2023-09-05 14:15:34.783323,0 days 00:00:00.348518,Leaky,Sigmoid,,,15,23,17.0,,,0.005750524246822689,2,224,0.17430729182972532,2.7701505706315183e-05,97.61401414871216,COMPLETE
1915,0.25360992550849915,2023-09-05 14:15:34.783881,2023-09-05 14:15:35.584438,0 days 00:00:00.800557,Leaky,Leaky,Sigmoid,Sigmoid,18,24,24.0,18.0,11.0,0.05063491937911584,4,210,0.5593415825798529,0.0011821657309737728,112.45786327785916,COMPLETE
1916,0.2902851402759552,2023-09-05 14:15:35.584964,2023-09-05 14:15:36.315609,0 days 00:00:00.730645,Sigmoid,Leaky,,,34,22,19.0,,,0.002854078088363908,2,298,0.3231914053003907,0.00025990701797168575,142.9587239018193,COMPLETE
1917,0.989307701587677,2023-09-05 14:15:36.316109,2023-09-05 14:15:37.507111,0 days 00:00:01.191002,Leaky,Leaky,ReLU,Sigmoid,12,24,16.0,20.0,14.0,0.0012761409315461872,4,369,0.7999205517996523,0.03996215508126994,114.27460956573486,COMPLETE
1918,0.5478962659835815,2023-09-05 14:15:37.507629,2023-09-05 14:15:40.132954,0 days 00:00:02.625325,ReLU,ReLU,,,37,19,22.0,,,1.2051236444059815e-05,2,272,0.6096648790088723,0.02918820424108948,97.72681603712194,COMPLETE
1919,0.21285971999168396,2023-09-05 14:15:40.133450,2023-09-05 14:15:40.937833,0 days 00:00:00.804383,Leaky,Leaky,Leaky,Sigmoid,29,23,23.0,14.0,17.0,0.009298622287847313,4,235,0.7515860209558993,0.00011236038456826981,133.84377746582032,COMPLETE
1920,0.28324562311172485,2023-09-05 14:15:40.938353,2023-09-05 14:15:41.659330,0 days 00:00:00.720977,Leaky,Leaky,,,20,24,23.0,,,0.01219440525269502,2,288,0.6528859099165131,0.00036406981413104623,103.33895992702908,COMPLETE
1921,0.24932293593883514,2023-09-05 14:15:41.659829,2023-09-05 14:15:46.323973,0 days 00:00:04.664144,Leaky,Leaky,ReLU,Sigmoid,24,23,15.0,19.0,13.0,4.825950863826774e-05,4,252,0.7001952545770875,0.005746971330780012,580.900919021122,COMPLETE
1922,0.22604921460151672,2023-09-05 14:15:46.324508,2023-09-05 14:15:47.369631,0 days 00:00:01.045123,Leaky,Leaky,,,15,22,17.0,,,0.003589083453935457,2,62,0.7467081280358373,5.832502199022405e-05,72.55040448777218,COMPLETE
1923,0.26138806343078613,2023-09-05 14:15:47.370140,2023-09-05 14:15:48.150914,0 days 00:00:00.780774,ReLU,Leaky,Sigmoid,ReLU,22,20,12.0,17.0,16.0,0.017776953180193046,4,216,0.7725938732529056,0.00019824611172500705,193.88358256022136,COMPLETE
1924,0.2275369018316269,2023-09-05 14:15:48.151434,2023-09-05 14:15:48.830043,0 days 00:00:00.678609,Leaky,Leaky,,,17,21,11.0,,,0.0067772533042358704,2,246,0.4768951830036123,0.0009956132956267794,121.54146793910435,COMPLETE
1925,0.2267606258392334,2023-09-05 14:15:48.830577,2023-09-05 14:15:50.025135,0 days 00:00:01.194558,Leaky,Leaky,ReLU,Sigmoid,32,23,22.0,13.0,9.0,0.0023792563398639106,4,227,0.6295084672887826,0.0024038282614749634,149.55986395114806,COMPLETE
1926,0.2225658893585205,2023-09-05 14:15:50.025670,2023-09-05 14:15:50.594109,0 days 00:00:00.568439,Leaky,Leaky,,,27,24,16.0,,,0.0051184767100961905,2,204,0.7198491096253602,1.8934946014844245e-05,124.0243896093124,COMPLETE
1927,0.2947821021080017,2023-09-05 14:15:50.594638,2023-09-05 14:15:51.031469,0 days 00:00:00.436831,Leaky,Leaky,Sigmoid,,21,17,14.0,18.0,,0.062327711814404885,3,281,0.687836519368758,0.0016251783941389703,156.802730984158,COMPLETE
1928,0.19064649939537048,2023-09-05 14:15:51.031980,2023-09-05 14:15:56.675711,0 days 00:00:05.643731,Leaky,Leaky,Tanh,Leaky,24,18,18.0,15.0,7.0,0.00010442301195022645,4,262,0.7380833022470966,0.0001587926138132985,74.11673043324397,COMPLETE
1929,0.20998071134090424,2023-09-05 14:15:56.676278,2023-09-05 14:15:57.171046,0 days 00:00:00.494768,ReLU,Leaky,,,35,23,10.0,,,0.02235418891160355,2,236,0.7726581479222958,0.0002973409744394951,154.85772959391275,COMPLETE
1930,0.3755840063095093,2023-09-05 14:15:57.171560,2023-09-05 14:15:57.669203,0 days 00:00:00.497643,Sigmoid,ReLU,,,19,24,24.0,,,0.008415736538479091,2,192,0.40307332865547013,0.015252908760449727,120.45479236949573,COMPLETE
1931,0.46833184361457825,2023-09-05 14:15:57.669773,2023-09-05 14:15:58.780723,0 days 00:00:01.110950,Leaky,Leaky,ReLU,Sigmoid,16,23,22.0,19.0,10.0,0.07874711475743894,4,219,0.66790696501447,8.59721621693397e-05,152.9736231023615,COMPLETE
1932,0.2632564604282379,2023-09-05 14:15:58.781782,2023-09-05 14:15:59.154647,0 days 00:00:00.372865,Tanh,Leaky,,,13,21,23.0,,,0.028584894256778775,2,141,0.16802856422574375,7.224460059568379e-05,139.55639623006184,COMPLETE
1933,0.34706911444664,2023-09-05 14:15:59.155155,2023-09-05 14:15:59.605346,0 days 00:00:00.450191,Leaky,Leaky,Leaky,Sigmoid,10,22,16.0,22.0,8.0,0.015010326435084483,4,205,0.11831331778762456,0.00023404769485714231,99.47782270643447,COMPLETE
1934,0.31200405955314636,2023-09-05 14:15:59.605902,2023-09-05 14:16:00.056962,0 days 00:00:00.451060,Leaky,Leaky,,,45,11,22.0,,,0.0016676514893121507,2,248,0.21542540399928573,0.008300609841797401,127.13756003308652,COMPLETE
1935,0.25359997153282166,2023-09-05 14:16:00.057465,2023-09-05 14:16:00.882304,0 days 00:00:00.824839,Leaky,Leaky,ReLU,Tanh,30,2,13.0,18.0,19.0,0.00316138942835186,4,271,0.7083938013296786,2.2570238457651332e-05,108.7228123734637,COMPLETE
1936,0.23554515838623047,2023-09-05 14:16:00.882831,2023-09-05 14:16:01.357388,0 days 00:00:00.474557,ReLU,Tanh,,,33,24,17.0,,,0.0044644892919687715,2,228,0.7360075843173435,4.434280250775825e-05,165.01670989990234,COMPLETE
1937,0.3552524149417877,2023-09-05 14:16:01.357902,2023-09-05 14:16:01.566683,0 days 00:00:00.208781,Leaky,Leaky,,,98,3,23.0,,,0.0059354563246905145,2,427,0.10015401840481715,0.005163669570868091,317.7946689251772,COMPLETE
1938,0.9255963563919067,2023-09-05 14:16:01.567181,2023-09-05 14:16:02.358957,0 days 00:00:00.791776,Leaky,Sigmoid,Sigmoid,Sigmoid,26,24,22.0,21.0,12.0,5.076750642361687e-05,4,257,0.4375479353813629,0.00012138066487411382,97.81073421902127,COMPLETE
1939,0.2997627258300781,2023-09-05 14:16:02.359978,2023-09-05 14:16:03.199600,0 days 00:00:00.839622,Leaky,Leaky,ReLU,ReLU,22,20,24.0,17.0,11.0,0.0027463117540297015,4,119,0.17710121986230185,9.99234345593829e-05,196.7521775563558,COMPLETE
1940,0.246771439909935,2023-09-05 14:16:03.200620,2023-09-05 14:16:04.165543,0 days 00:00:00.964923,Leaky,Leaky,,,19,19,15.0,,,0.0401030931277109,2,106,0.5023949986635974,0.0007220587653417231,194.12687616762906,COMPLETE
1941,0.30479714274406433,2023-09-05 14:16:04.166512,2023-09-05 14:16:05.044807,0 days 00:00:00.878295,ReLU,Leaky,Sigmoid,Sigmoid,17,23,16.0,16.0,13.0,0.009901135326190857,4,215,0.255464249667274,0.0014239324217985504,114.00906188964844,COMPLETE
1942,0.2514423429965973,2023-09-05 14:16:05.045342,2023-09-05 14:16:06.384545,0 days 00:00:01.339203,Leaky,,,,53,24,,,,0.0019026784942766733,1,239,0.7695104725624703,0.0001654831215829949,238.12977246815348,COMPLETE
1943,0.21872207522392273,2023-09-05 14:16:06.385049,2023-09-05 14:16:07.161468,0 days 00:00:00.776419,Leaky,Leaky,,,14,22,14.0,,,0.0036972953885441025,2,303,0.6896700551825673,0.0004067051178186808,106.4344332077924,COMPLETE
1944,0.27008455991744995,2023-09-05 14:16:07.161981,2023-09-05 14:16:07.564166,0 days 00:00:00.402185,Leaky,Leaky,,,21,16,22.0,,,0.007637875648061107,2,131,0.4538541903176036,3.178103461732246e-05,134.54661655426025,COMPLETE
1945,0.2543942332267761,2023-09-05 14:16:07.564764,2023-09-05 14:16:08.355597,0 days 00:00:00.790833,Sigmoid,Leaky,ReLU,,28,23,15.0,12.0,,0.004308031293163084,3,195,0.38023518601725625,2.5013994546975366e-05,106.20845329898528,COMPLETE
1946,0.3329901397228241,2023-09-05 14:16:08.356137,2023-09-05 14:16:08.588105,0 days 00:00:00.231968,Leaky,ReLU,Tanh,Leaky,25,21,18.0,20.0,12.0,0.005361286112839226,4,290,0.13057139777215465,0.0003144603316093468,288.8293588811701,COMPLETE
1947,0.2441362738609314,2023-09-05 14:16:08.588631,2023-09-05 14:16:09.420796,0 days 00:00:00.832165,ReLU,Leaky,,,38,23,23.0,,,0.0022471255038191413,2,227,0.6407672781319768,0.0001369937153252867,102.61876336122171,COMPLETE
1948,0.32376202940940857,2023-09-05 14:16:09.421298,2023-09-05 14:16:10.042738,0 days 00:00:00.621440,Leaky,Leaky,Sigmoid,Sigmoid,35,24,23.0,14.0,10.0,0.0013627439856318572,4,321,0.2693672921930404,0.0004863014587838525,362.37928692130157,COMPLETE
1949,0.2533387243747711,2023-09-05 14:16:10.043277,2023-09-05 14:16:10.378858,0 days 00:00:00.335581,Leaky,Leaky,,,23,22,17.0,,,0.03205773344592508,2,147,0.42361778259798083,5.072833218674561e-05,737.5706075032552,COMPLETE
1950,0.22823724150657654,2023-09-05 14:16:10.379370,2023-09-05 14:16:12.016797,0 days 00:00:01.637427,Leaky,Leaky,,,19,24,22.0,,,0.012272250828793454,2,394,0.7263565700632447,0.00019722381618591264,115.35388331943088,COMPLETE
1951,0.3763278126716614,2023-09-05 14:16:12.017818,2023-09-05 14:16:12.549494,0 days 00:00:00.531676,Leaky,Leaky,ReLU,Sigmoid,32,17,24.0,19.0,20.0,0.00659593169397358,4,264,0.1407238513297539,0.0019029139076332596,164.6414124170939,COMPLETE
1952,0.29318127036094666,2023-09-05 14:16:12.550527,2023-09-05 14:16:13.560007,0 days 00:00:01.009480,ReLU,Leaky,,,15,23,16.0,,,0.059099038011874314,2,207,0.5643626673300618,0.00400406183976068,213.7468302109662,COMPLETE
1953,1.0298315286636353,2023-09-05 14:16:13.561021,2023-09-05 14:16:14.219255,0 days 00:00:00.658234,Leaky,Leaky,Leaky,Sigmoid,17,19,23.0,16.0,21.0,0.003428028346856607,4,244,0.18011091676062194,0.09726790829657847,104.8245357166637,COMPLETE
1954,0.2150779515504837,2023-09-05 14:16:14.220299,2023-09-05 14:16:15.676193,0 days 00:00:01.455894,Leaky,Leaky,,,40,20,22.0,,,0.0029374935685293306,2,218,0.7750431045785015,1.14939036365918e-05,71.42253287893827,COMPLETE
1955,0.3213639259338379,2023-09-05 14:16:15.676704,2023-09-05 14:16:16.114954,0 days 00:00:00.438250,Tanh,Leaky,ReLU,Sigmoid,12,18,15.0,18.0,10.0,0.016910094701534855,4,276,0.15794547655293656,6.267381712514131e-05,143.38788893416123,COMPLETE
1956,0.3052000403404236,2023-09-05 14:16:16.115484,2023-09-05 14:16:17.052209,0 days 00:00:00.936725,Leaky,Leaky,,,30,24,17.0,,,0.00011653221485159019,2,233,0.22912851071164733,0.0002582793043516558,149.81405462829852,COMPLETE
1957,0.9693533182144165,2023-09-05 14:16:17.052705,2023-09-05 14:16:19.517716,0 days 00:00:02.465011,Sigmoid,ReLU,Sigmoid,ReLU,21,23,22.0,15.0,5.0,1.8105117041422093e-05,4,253,0.310380563909407,8.097575819265952e-05,100.3528512947173,COMPLETE
