number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1795,0.2290210723876953,2023-09-05 14:21:27.451228,2023-09-05 14:21:30.597207,0 days 00:00:03.145979,Tanh,ReLU,Tanh,,12,10,12.0,8.0,,0.0005757091622252274,3,251,0.7321864303965626,0.0010787372466239033,767.9324444990891,COMPLETE
1796,0.29706287384033203,2023-09-05 14:21:30.597698,2023-09-05 14:21:30.796053,0 days 00:00:00.198355,Leaky,Sigmoid,Tanh,,15,18,9.0,9.0,,0.022262162706292856,3,229,0.10066236821921806,5.718649878734591e-05,423.16658359103735,COMPLETE
1797,0.10798343271017075,2023-09-05 14:21:30.796574,2023-09-05 14:21:32.988308,0 days 00:00:02.191734,Tanh,ReLU,Tanh,,10,17,11.0,9.0,,0.00600858749256121,3,229,0.7992380335526043,1.2557186658166385e-05,215.0949152166193,COMPLETE
1798,0.3935035765171051,2023-09-05 14:21:32.988803,2023-09-05 14:21:33.578812,0 days 00:00:00.590009,Tanh,ReLU,Tanh,,16,18,11.0,11.0,,0.05500471537816135,3,238,0.5758889626151817,1.1392640687460264e-05,259.91768499521106,COMPLETE
1799,0.1760578751564026,2023-09-05 14:21:33.579311,2023-09-05 14:21:35.307129,0 days 00:00:01.727818,Leaky,Sigmoid,Tanh,,13,17,11.0,13.0,,0.00633647333751133,3,231,0.7995149974774061,1.1425007872972524e-05,235.25373168945313,COMPLETE
1800,0.13293594121932983,2023-09-05 14:21:35.307636,2023-09-05 14:21:36.964229,0 days 00:00:01.656593,Tanh,ReLU,Tanh,,11,18,12.0,9.0,,0.006609486326439219,3,228,0.7713842858006069,1.0119224231185944e-05,958.1298191236413,COMPLETE
1801,0.30034691095352173,2023-09-05 14:21:36.964711,2023-09-05 14:21:37.352941,0 days 00:00:00.388230,Tanh,ReLU,Tanh,,14,18,12.0,14.0,,0.00603360344140334,3,233,0.1527139907330736,0.005604097702746596,181.32197392240485,COMPLETE
1802,0.21081644296646118,2023-09-05 14:21:37.353422,2023-09-05 14:21:39.871850,0 days 00:00:02.518428,Sigmoid,Sigmoid,Tanh,,16,18,11.0,12.0,,0.008088867922036827,3,241,0.7653717734440375,1.3148266414162722e-05,396.5894769032796,COMPLETE
1803,0.32974889874458313,2023-09-05 14:21:39.872336,2023-09-05 14:21:40.628119,0 days 00:00:00.755783,Leaky,ReLU,Tanh,,12,17,12.0,8.0,,0.00521191807633449,3,229,0.5175407387074845,1.2909694818189276e-05,206.01634005842538,COMPLETE
1804,0.3366886079311371,2023-09-05 14:21:40.628655,2023-09-05 14:21:41.147102,0 days 00:00:00.518447,Tanh,Tanh,Tanh,,10,18,11.0,11.0,,0.008519662911591872,3,219,0.29312122904371296,1.1716296834872469e-05,138.20240565708704,COMPLETE
1805,0.5939935445785522,2023-09-05 14:21:41.147622,2023-09-05 14:21:49.456021,0 days 00:00:08.308399,Tanh,ReLU,Tanh,,13,19,12.0,8.0,,2.458736983654696e-05,3,245,0.7756293850115558,0.00026253646965557464,1140.3135384384466,COMPLETE
1806,0.1263575702905655,2023-09-05 14:21:49.456516,2023-09-05 14:21:51.061651,0 days 00:00:01.605135,Leaky,Sigmoid,Tanh,,15,17,11.0,7.0,,0.007438379817874775,3,214,0.7792769093252223,1.4617775550754284e-05,248.274506391105,COMPLETE
1807,0.64906245470047,2023-09-05 14:21:51.062148,2023-09-05 14:21:51.324066,0 days 00:00:00.261918,Tanh,ReLU,Tanh,,12,17,11.0,9.0,,0.005453431069422447,3,226,0.1266650958679194,0.00015494640796483148,503.060263671875,COMPLETE
1808,0.4634305536746979,2023-09-05 14:21:51.324548,2023-09-05 14:21:51.573848,0 days 00:00:00.249300,Leaky,Sigmoid,Tanh,,14,17,12.0,9.0,,0.011468041257004638,3,225,0.1149660138408359,0.00010094621275571774,302.6188804363382,COMPLETE
1809,0.19857285916805267,2023-09-05 14:21:51.574340,2023-09-05 14:21:52.267627,0 days 00:00:00.693287,Tanh,ReLU,Tanh,,16,18,11.0,11.0,,0.009586498290883953,3,235,0.7499592209838388,0.006383087055955675,564.7546655273437,COMPLETE
1810,0.3361014723777771,2023-09-05 14:21:52.268118,2023-09-05 14:21:52.815791,0 days 00:00:00.547673,Tanh,Leaky,Tanh,,34,17,11.0,12.0,,0.006166607413388082,3,252,0.308351926037824,0.0002945819280598116,369.4108743322901,COMPLETE
1811,0.1903068572282791,2023-09-05 14:21:52.816285,2023-09-05 14:21:54.101896,0 days 00:00:01.285611,Leaky,ReLU,Tanh,,10,8,11.0,11.0,,0.014514383893327038,3,222,0.7778062387868921,1.4632244434842553e-05,252.95432424545288,COMPLETE
1812,0.2901918590068817,2023-09-05 14:21:54.102412,2023-09-05 14:21:54.738925,0 days 00:00:00.636513,Tanh,Sigmoid,Tanh,,12,17,12.0,9.0,,0.018892351563779337,3,236,0.3527904899738391,0.00019709790941584105,151.01144205729167,COMPLETE
1813,0.19024814665317535,2023-09-05 14:21:54.739416,2023-09-05 14:21:55.384578,0 days 00:00:00.645162,Tanh,ReLU,Tanh,,14,13,11.0,8.0,,0.007489611357884104,3,220,0.32646688761492043,1.0047426457427691e-05,4988.748668077257,COMPLETE
1814,0.20828278362751007,2023-09-05 14:21:55.385072,2023-09-05 14:21:56.849440,0 days 00:00:01.464368,Leaky,ReLU,Tanh,,16,19,12.0,10.0,,0.004770454809969669,3,249,0.7998600810033762,6.9974156998916e-05,355.5221657492898,COMPLETE
1815,0.8629518151283264,2023-09-05 14:21:56.849928,2023-09-05 14:21:57.550782,0 days 00:00:00.700854,Tanh,,,,12,9,,,,4.924287870773329e-05,1,217,0.10560784656391925,0.0009691078532809027,233.7863500217139,COMPLETE
1816,0.6468232870101929,2023-09-05 14:21:57.551245,2023-09-05 14:21:57.832702,0 days 00:00:00.281457,Leaky,Sigmoid,Tanh,,10,17,11.0,9.0,,0.02554221128489467,3,215,0.12050743165217703,1.2730952303971906e-05,198.2755386352539,COMPLETE
1817,0.49441346526145935,2023-09-05 14:21:57.833209,2023-09-05 14:21:58.245224,0 days 00:00:00.412015,Tanh,ReLU,Tanh,,14,18,12.0,5.0,,0.05688121689011952,3,237,0.39919549140917837,0.0012669439827502778,590.5452156066895,COMPLETE
1818,0.23610132932662964,2023-09-05 14:21:58.245735,2023-09-05 14:21:58.895178,0 days 00:00:00.649443,Tanh,Tanh,Tanh,,41,10,12.0,17.0,,0.011336184831414168,3,225,0.7240046047563913,1.805381161095836e-05,1460.4540608723958,COMPLETE
1819,0.28927263617515564,2023-09-05 14:21:58.895697,2023-09-05 14:21:59.132327,0 days 00:00:00.236630,Leaky,ReLU,Tanh,Leaky,55,13,11.0,13.0,4.0,0.0831137786860222,4,215,0.11064943422140568,0.0002256946222800952,290.42982469756026,COMPLETE
1820,0.7513476014137268,2023-09-05 14:21:59.132819,2023-09-05 14:21:59.415615,0 days 00:00:00.282796,Tanh,Sigmoid,Tanh,,17,9,11.0,14.0,,0.009283767424979161,3,243,0.13230955118899204,0.03654685628544942,175.79654121398926,COMPLETE
1821,0.2037469893693924,2023-09-05 14:21:59.416103,2023-09-05 14:22:00.148708,0 days 00:00:00.732605,Tanh,ReLU,Tanh,,12,11,12.0,10.0,,0.031434133721410844,3,228,0.7000824865486397,3.951290485376939e-05,459.4466927268288,COMPLETE
1822,0.6035976409912109,2023-09-05 14:22:00.149212,2023-09-05 14:22:00.436963,0 days 00:00:00.287751,Leaky,ReLU,Tanh,,15,8,13.0,9.0,,0.0058663942088361225,3,258,0.188909600940554,6.122989442412326e-05,215.6163998413086,COMPLETE
1823,0.17313221096992493,2023-09-05 14:22:00.437459,2023-09-05 14:22:01.563366,0 days 00:00:01.125907,Tanh,Sigmoid,Tanh,,13,12,11.0,11.0,,0.013253898080077054,3,233,0.7998290559409317,0.0007842893679662292,273.911569034352,COMPLETE
1824,0.33055534958839417,2023-09-05 14:22:01.563885,2023-09-05 14:22:06.305368,0 days 00:00:04.741483,Leaky,ReLU,Tanh,,16,17,10.0,8.0,,0.00010978131357437794,3,215,0.5362066330297152,0.00011955672027639356,291.4319805766261,COMPLETE
1825,0.18502561748027802,2023-09-05 14:22:06.305857,2023-09-05 14:22:06.723662,0 days 00:00:00.417805,Tanh,ReLU,Tanh,,58,14,11.0,10.0,,0.016471634522003304,3,246,0.7476535164647519,3.023649657656904e-05,389.45048268636066,COMPLETE
1826,0.7935592532157898,2023-09-05 14:22:06.724155,2023-09-05 14:22:07.573741,0 days 00:00:00.849586,Tanh,Sigmoid,Tanh,,10,10,13.0,9.0,,0.004173355870871437,3,213,0.5576750471514083,0.03285779696939269,304.7018018450056,COMPLETE
1827,0.2236587107181549,2023-09-05 14:22:07.574235,2023-09-05 14:22:08.118736,0 days 00:00:00.544501,Leaky,ReLU,Tanh,,14,14,12.0,12.0,,0.006743500286664032,3,225,0.23925348295784532,8.289538562221958e-05,447.1185564313616,COMPLETE
1828,0.466339647769928,2023-09-05 14:22:08.119238,2023-09-05 14:22:09.389106,0 days 00:00:01.269868,Sigmoid,ReLU,ReLU,,12,9,10.0,10.0,,0.008236394079309798,3,265,0.4891902242632088,0.022412356011464345,485.9976535085904,COMPLETE
1829,0.7750234007835388,2023-09-05 14:22:09.389598,2023-09-05 14:22:12.816991,0 days 00:00:03.427393,Tanh,Sigmoid,Tanh,,17,11,12.0,7.0,,4.1302603601123136e-05,3,215,0.41933800224524526,1.5017642287133429e-05,148.69068142203398,COMPLETE
1830,0.21165278553962708,2023-09-05 14:22:12.817490,2023-09-05 14:22:13.611214,0 days 00:00:00.793724,Tanh,ReLU,Tanh,,14,17,11.0,11.0,,0.010267467195058774,3,240,0.6510291040055206,2.12538892641459e-05,363.95133717854816,COMPLETE
1831,0.3626042902469635,2023-09-05 14:22:13.611751,2023-09-05 14:22:20.951564,0 days 00:00:07.339813,Leaky,Tanh,Tanh,,11,13,13.0,8.0,,4.157289927040637e-05,3,212,0.7250597417340998,0.00014857189021844384,424.383703915578,COMPLETE
1832,0.18382610380649567,2023-09-05 14:22:20.952052,2023-09-05 14:22:21.623159,0 days 00:00:00.671107,Tanh,ReLU,ReLU,,15,17,10.0,11.0,,0.020106450301892755,3,58,0.2892702027805847,1.1841483792162002e-05,1701.9517236328124,COMPLETE
1833,0.2032267302274704,2023-09-05 14:22:21.623657,2023-09-05 14:22:23.583760,0 days 00:00:01.960103,Tanh,Sigmoid,Tanh,,13,9,10.0,10.0,,0.00471798854841085,3,251,0.7509140326380527,0.014435058076067988,343.5264852187213,COMPLETE
1834,1.00788414478302,2023-09-05 14:22:23.584261,2023-09-05 14:22:27.980120,0 days 00:00:04.395859,Leaky,ReLU,Tanh,,17,10,10.0,9.0,,1.3622694775391567e-05,3,222,0.6705027828326338,1.6267354089994015e-05,134.37686665852866,COMPLETE
1835,0.30147451162338257,2023-09-05 14:22:27.980607,2023-09-05 14:22:28.434329,0 days 00:00:00.453722,Tanh,Sigmoid,Tanh,,62,13,5.0,9.0,,0.007200931377128406,3,237,0.7063702387146096,1.3240566137427006e-05,490.3594553629557,COMPLETE
1836,0.28990644216537476,2023-09-05 14:22:28.434824,2023-09-05 14:22:29.647641,0 days 00:00:01.212817,Leaky,ReLU,ReLU,,10,14,10.0,12.0,,0.012322178506599658,3,151,0.7715824294049614,0.01882816526544627,299.74131266276044,COMPLETE
1837,0.5229112505912781,2023-09-05 14:22:29.648140,2023-09-05 14:22:29.857134,0 days 00:00:00.208994,Tanh,ReLU,Tanh,,12,12,5.0,10.0,,0.005399658614453793,3,209,0.10002511397960967,1.8836291669187883e-05,1196.5188919870477,COMPLETE
1838,0.2746983468532562,2023-09-05 14:22:29.857639,2023-09-05 14:22:30.327561,0 days 00:00:00.469922,Tanh,Sigmoid,Tanh,,15,14,11.0,8.0,,0.016877464954544587,3,227,0.3763294158675597,4.315476029712595e-05,291.0368646894182,COMPLETE
1839,0.2071487307548523,2023-09-05 14:22:30.328055,2023-09-05 14:22:30.862149,0 days 00:00:00.534094,Leaky,Leaky,Tanh,,18,18,10.0,9.0,,0.03855142168380241,3,210,0.42843461585013765,0.00010127535151635928,201.83839443751745,COMPLETE
1840,0.34425896406173706,2023-09-05 14:22:30.862657,2023-09-05 14:22:31.203434,0 days 00:00:00.340777,Tanh,ReLU,ReLU,,13,17,6.0,10.0,,0.009113083246521452,3,222,0.2685050192551227,0.004502566691481683,447.56351143973217,COMPLETE
1841,0.27221816778182983,2023-09-05 14:22:31.203926,2023-09-05 14:22:32.130978,0 days 00:00:00.927052,Tanh,ReLU,Tanh,,16,10,4.0,13.0,,0.0626541448405871,3,257,0.743031878694999,2.694323541603257e-05,613.7254694158381,COMPLETE
1842,0.2429855763912201,2023-09-05 14:22:32.131469,2023-09-05 14:22:32.707532,0 days 00:00:00.576063,Leaky,Sigmoid,Sigmoid,,11,11,12.0,12.0,,0.02236275782094648,3,207,0.2794037720907863,0.0003301742408298118,377.2801909575591,COMPLETE
1843,0.35170409083366394,2023-09-05 14:22:32.708032,2023-09-05 14:22:32.959855,0 days 00:00:00.251823,Tanh,ReLU,Tanh,,14,16,11.0,11.0,,0.04232626883576508,3,231,0.11604945210811439,5.0720771523296966e-05,887.8853356497629,COMPLETE
1844,0.26697197556495667,2023-09-05 14:22:32.960352,2023-09-05 14:22:35.656919,0 days 00:00:02.696567,Leaky,ReLU,Sigmoid,,12,9,10.0,9.0,,0.004049942376302937,3,241,0.6222685369085735,0.0022645544548632103,323.8983203125,COMPLETE
1845,0.2803073525428772,2023-09-05 14:22:35.657889,2023-09-05 14:22:36.441619,0 days 00:00:00.783730,Tanh,Tanh,Tanh,,10,17,10.0,10.0,,0.014581318392114184,3,327,0.4919478424134744,0.0001936809741574866,472.74324907575334,COMPLETE
1846,0.14435529708862305,2023-09-05 14:22:36.442112,2023-09-05 14:22:38.668361,0 days 00:00:02.226249,Tanh,Sigmoid,Sigmoid,,16,16,5.0,8.0,,0.005979563935359506,3,208,0.7985138645928446,0.00028089240540770234,339.5147967170266,COMPLETE
1847,0.24542424082756042,2023-09-05 14:22:38.668860,2023-09-05 14:22:39.158593,0 days 00:00:00.489733,Leaky,ReLU,ReLU,,19,8,12.0,11.0,,0.010196740993820091,3,148,0.6931916568914215,1.001628983965667e-05,248.0018653869629,COMPLETE
1848,0.19006061553955078,2023-09-05 14:22:39.159086,2023-09-05 14:22:40.437201,0 days 00:00:01.278115,Tanh,ReLU,Tanh,,14,13,4.0,9.0,,0.008137522975004906,3,249,0.773326255610843,2.3602310161608387e-05,333.66612070257014,COMPLETE
1849,0.7441439032554626,2023-09-05 14:22:40.437701,2023-09-05 14:22:46.600528,0 days 00:00:06.162827,Sigmoid,Sigmoid,Sigmoid,,12,15,11.0,11.0,,9.785957842825449e-05,3,217,0.7287470853610415,3.3240511759349606e-05,303.3904473792573,COMPLETE
1850,0.5925852060317993,2023-09-05 14:22:46.601040,2023-09-05 14:22:47.896501,0 days 00:00:01.295461,Tanh,ReLU,Sigmoid,,18,17,6.0,8.0,,0.000158089387601809,3,207,0.19657715310129417,0.012206270881268945,241.43690630779173,COMPLETE
1851,0.2142295241355896,2023-09-05 14:22:47.896993,2023-09-05 14:22:48.689589,0 days 00:00:00.792596,Leaky,ReLU,Tanh,,15,16,5.0,10.0,,0.0068795053396055955,3,63,0.7986735252266917,0.006943103446054072,423.7057817899264,COMPLETE
1852,0.2247404158115387,2023-09-05 14:22:48.690077,2023-09-05 14:22:49.708510,0 days 00:00:01.018433,Tanh,Sigmoid,Sigmoid,,10,12,10.0,9.0,,0.02831934013168844,3,51,0.4518019065833457,0.00013624167332842356,265.6491429255559,COMPLETE
1853,0.24867230653762817,2023-09-05 14:22:49.709055,2023-09-05 14:22:50.056328,0 days 00:00:00.347273,Leaky,ReLU,Tanh,,13,14,6.0,12.0,,0.012260635309706462,3,154,0.19503059153374613,1.565305624267869e-05,343.4471958705357,COMPLETE
1854,0.2776551842689514,2023-09-05 14:22:50.056822,2023-09-05 14:22:50.305028,0 days 00:00:00.248206,Tanh,ReLU,Sigmoid,,17,9,13.0,10.0,,0.01014661318619307,3,447,0.14640132078359244,0.0011608201391311874,226.57760385366586,COMPLETE
1855,0.29280880093574524,2023-09-05 14:22:50.305513,2023-09-05 14:22:51.653791,0 days 00:00:01.348278,Tanh,Sigmoid,Tanh,,12,15,6.0,9.0,,0.004786674808877007,3,264,0.7502822699063874,0.0007890361373147906,3505.4506952194943,COMPLETE
1856,0.25068867206573486,2023-09-05 14:22:51.654287,2023-09-05 14:22:51.939289,0 days 00:00:00.285002,Leaky,ReLU,ReLU,,66,11,8.0,11.0,,0.005835067811987562,3,235,0.3880817193289296,8.217040202045423e-05,504.32148381283406,COMPLETE
1857,0.3085019290447235,2023-09-05 14:22:51.939774,2023-09-05 14:22:52.207067,0 days 00:00:00.267293,Tanh,Leaky,,,15,18,5.0,,,0.017841660712556696,2,279,0.15733968171247031,1.3126241525502138e-05,182.981135600322,COMPLETE
1858,0.36419838666915894,2023-09-05 14:22:52.207569,2023-09-05 14:22:52.851763,0 days 00:00:00.644194,Tanh,Tanh,Sigmoid,,14,16,10.0,10.0,,0.014041402850686373,3,223,0.339047103805129,2.000909010792592e-05,480.3418651380037,COMPLETE
1859,0.5323443412780762,2023-09-05 14:22:52.852260,2023-09-05 14:23:00.640913,0 days 00:00:07.788653,Leaky,Sigmoid,Tanh,,10,14,6.0,8.0,,2.2371583779610945e-05,3,202,0.7067852452046971,0.0016168685125460649,268.39577774954313,COMPLETE
1860,0.9037899374961853,2023-09-05 14:23:00.641416,2023-09-05 14:23:04.126859,0 days 00:00:03.485443,Tanh,ReLU,Sigmoid,,13,13,8.0,9.0,,1.8796037636804762e-05,3,211,0.230248684793168,1.750868153932672e-05,273.7721619086243,COMPLETE
1861,0.2002667486667633,2023-09-05 14:23:04.127961,2023-09-05 14:23:05.637395,0 days 00:00:01.509434,Leaky,ReLU,Sigmoid,,17,10,11.0,12.0,,0.0077238927733618585,3,226,0.7719461130265524,6.379872533021321e-05,263.95027080335115,COMPLETE
1862,0.9536824822425842,2023-09-05 14:23:05.638409,2023-09-05 14:23:06.721551,0 days 00:00:01.083142,Tanh,Sigmoid,Tanh,,19,15,6.0,7.0,,0.011246872675437345,3,146,0.6751423574448248,0.08720131376637431,113.61501932144165,COMPLETE
1863,0.7668610215187073,2023-09-05 14:23:06.722520,2023-09-05 14:23:18.192874,0 days 00:00:11.470354,Tanh,ReLU,Sigmoid,,12,9,5.0,10.0,,1.5223936637084173e-05,3,243,0.7290678798905997,0.0010019390923594767,218.42773864494922,COMPLETE
1864,0.10718793421983719,2023-09-05 14:23:18.193375,2023-09-05 14:23:19.833679,0 days 00:00:01.640304,Leaky,ReLU,Tanh,,16,17,10.0,9.0,,0.003991047674867673,3,157,0.7524717233443011,0.00022146208232066695,250.68489583333334,COMPLETE
1865,0.14318345487117767,2023-09-05 14:23:19.834185,2023-09-05 14:23:20.658872,0 days 00:00:00.824687,Leaky,ReLU,Tanh,,19,18,11.0,13.0,,0.003845926276975803,3,155,0.6409774628107399,0.00019209645331252177,233.9567160257479,COMPLETE
1866,0.24331682920455933,2023-09-05 14:23:20.659363,2023-09-05 14:23:21.949898,0 days 00:00:01.290535,Leaky,Sigmoid,Tanh,,20,18,10.0,8.0,,0.0034591719164549324,3,163,0.6977703910196585,0.00020662801441881888,383.8198385665666,COMPLETE
1867,0.2561184763908386,2023-09-05 14:23:21.950392,2023-09-05 14:23:22.407352,0 days 00:00:00.456960,Leaky,ReLU,Tanh,,21,18,10.0,11.0,,0.0036015167870958008,3,159,0.5717654509243427,0.0014390244725844608,319.66730372111004,COMPLETE
1868,0.22552496194839478,2023-09-05 14:23:22.407841,2023-09-05 14:23:23.096573,0 days 00:00:00.688732,Leaky,ReLU,Tanh,,18,18,11.0,9.0,,0.02145567101714652,3,168,0.5024826697760965,0.00012455584692979126,1968.3665771484375,COMPLETE
1869,0.24696661531925201,2023-09-05 14:23:23.097555,2023-09-05 14:23:23.955314,0 days 00:00:00.857759,Leaky,Sigmoid,Tanh,,17,17,10.0,10.0,,0.02580996012090414,3,172,0.6609999287940581,0.0002481039255773963,265.4254431473581,COMPLETE
1870,0.6238678097724915,2023-09-05 14:23:23.955819,2023-09-05 14:23:26.111652,0 days 00:00:02.155833,Leaky,ReLU,Tanh,,22,17,10.0,9.0,,6.2810332226084e-05,3,143,0.6064284672315492,0.001818818524844423,976.8412493725757,COMPLETE
1871,0.1413092464208603,2023-09-05 14:23:26.112141,2023-09-05 14:23:26.909524,0 days 00:00:00.797383,Leaky,ReLU,Tanh,,17,18,11.0,11.0,,0.0030012425472832585,3,166,0.7475899284262821,0.001246544651202488,253.19554630402595,COMPLETE
1872,0.28636014461517334,2023-09-05 14:23:26.910019,2023-09-05 14:23:27.382831,0 days 00:00:00.472812,Leaky,Sigmoid,Tanh,,73,18,10.0,8.0,,0.00416611935245434,3,148,0.7984633483005216,0.00016643865242097625,610.9958035083528,COMPLETE
1873,0.17606046795845032,2023-09-05 14:23:27.383327,2023-09-05 14:23:28.006779,0 days 00:00:00.623452,Leaky,Tanh,Tanh,,25,17,10.0,10.0,,0.015654517784246837,3,157,0.7197591623228257,0.0002187751739223067,153.92223704944956,COMPLETE
1874,0.3237535059452057,2023-09-05 14:23:28.007273,2023-09-05 14:23:28.272723,0 days 00:00:00.265450,Leaky,ReLU,Tanh,,19,17,11.0,12.0,,0.012440991590466728,3,153,0.17552789126010124,0.0016147523518299273,860.5916770652489,COMPLETE
1875,0.1940460503101349,2023-09-05 14:23:28.273225,2023-09-05 14:23:28.857050,0 days 00:00:00.583825,Leaky,ReLU,Tanh,,16,17,10.0,9.0,,0.008593588921768045,3,143,0.5253704750151758,0.00010605971017451029,300.5001614888509,COMPLETE
1876,0.5291579365730286,2023-09-05 14:23:28.857553,2023-09-05 14:23:33.855008,0 days 00:00:04.997455,Leaky,Sigmoid,Tanh,ReLU,16,17,11.0,10.0,24.0,3.489933139851149e-05,4,153,0.7995285486797548,0.0038256727412957934,1556.6524298674142,COMPLETE
1877,0.17246392369270325,2023-09-05 14:23:33.855516,2023-09-05 14:23:34.648639,0 days 00:00:00.793123,Leaky,ReLU,Tanh,,20,18,10.0,11.0,,0.0033833628136848864,3,137,0.7464005206852982,7.756820566739994e-05,289.489599609375,COMPLETE
1878,0.466562420129776,2023-09-05 14:23:34.649137,2023-09-05 14:23:34.983933,0 days 00:00:00.334796,Leaky,Sigmoid,Tanh,,18,17,10.0,19.0,,0.010064337838823,3,157,0.257311307696996,0.00017891924927061135,185.78661092122397,COMPLETE
1879,0.2815037965774536,2023-09-05 14:23:34.984419,2023-09-05 14:23:35.240971,0 days 00:00:00.256552,Leaky,ReLU,Tanh,,16,17,10.0,9.0,,0.03300603950526051,3,138,0.22122131884699744,0.00013697587433583657,229.18832312689887,COMPLETE
1880,0.5760331749916077,2023-09-05 14:23:35.241466,2023-09-05 14:23:35.511666,0 days 00:00:00.270200,Leaky,ReLU,Tanh,,43,10,11.0,8.0,,0.018538261882677973,3,144,0.2142893725130062,0.00024232779227946892,257.6907153462255,COMPLETE
1881,0.2185545563697815,2023-09-05 14:23:35.512150,2023-09-05 14:23:36.415768,0 days 00:00:00.903618,Leaky,Sigmoid,Tanh,,18,19,9.0,9.0,,0.005113099990608442,3,155,0.3056227368359418,9.02230042725062e-05,234.98460948316358,COMPLETE
1882,0.2783344089984894,2023-09-05 14:23:36.416272,2023-09-05 14:23:36.683574,0 days 00:00:00.267302,Leaky,ReLU,Tanh,,15,12,9.0,10.0,,0.014814572844622438,3,162,0.13869551329770718,0.00016343220395287938,234.61710725007234,COMPLETE
1883,0.6426928043365479,2023-09-05 14:23:36.684062,2023-09-05 14:23:37.363140,0 days 00:00:00.679078,Leaky,Leaky,Tanh,,23,13,12.0,11.0,,7.32200970012609e-05,3,162,0.14399114110072053,5.271276404760147e-05,129.3316358872402,COMPLETE
1884,0.171771839261055,2023-09-05 14:23:37.363632,2023-09-05 14:23:40.321869,0 days 00:00:02.958237,Leaky,ReLU,Tanh,,16,19,3.0,12.0,,0.004264998771587767,3,147,0.6848067901058036,0.0013219133015736765,202.87437975848164,COMPLETE
1885,0.2966327667236328,2023-09-05 14:23:40.322828,2023-09-05 14:23:46.109682,0 days 00:00:05.786854,Leaky,Sigmoid,Tanh,,20,17,9.0,13.0,,0.00016465391517285404,3,138,0.7172114444308197,7.185076417815223e-05,301.1405628591344,COMPLETE
1886,0.49571743607521057,2023-09-05 14:23:46.110685,2023-09-05 14:23:47.110379,0 days 00:00:00.999694,Leaky,ReLU,Tanh,,15,8,10.0,7.0,,0.09250686547433216,3,253,0.4520977082268156,0.00014760151008463403,212.28200149536133,COMPLETE
1887,0.5971959233283997,2023-09-05 14:23:47.111369,2023-09-05 14:23:53.863272,0 days 00:00:06.751903,Leaky,Tanh,Tanh,,17,10,11.0,10.0,,2.6617179290986174e-05,3,147,0.7669681916691649,0.00019511368097359995,693.0698567085526,COMPLETE
