%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.0,63.19,42.8
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
1.0,0.0,0.54,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618599,43.69
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,79.3,13.8
1.32,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.31,80.6,100.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.4780125614912,12.0,61.82,13.0,4.59
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89359018542765,46.92078030857657,72.0,19.36,0.3,3.76
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,16.5,8.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,342.0,79.3,26.5
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,48.0,8.91,0.02,27.23
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.20871326894616,16.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,56.44498695224328,33.36,70.3,100.3
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,168.0,85.23959117721418,92.2,14.846792076305462
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,79.3,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,57.8,8.9
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.76
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,82.0,7.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,50.0,48.0,231.0,87.5,1.5
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.7,27.77,23.7
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,21.0,45.0,48.0,22.6,27.77,36.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.37,60.0,50.0,48.0,18.93,65.8,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,34.94646096315944,52.71830101605524,10.0,44.9,46.4251013816662,45.0
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,2.0,54.0,24.0,43.41,72.5,8.13
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,3.43,87.5,21.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,57.0,12.0,33.36,94.7,50.3
0.9,0.0,0.35,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,81.7,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,45.0,48.0,33.89,51.8,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,86.7,100.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,82.5,42.4
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.37,60.0,50.0,48.0,28.43,57.8,110.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,12.0,44.9,7.75,34.4
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
0.9,0.45,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.1
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,54.0,24.0,13.63,19.8,70.6
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,40.0,75.0,48.0,69.7740075603068,114.42138235401067,13.7
2.0,0.0,0.0,0.0,0.0,0.25,96.85,1.0,20.74340299642198,45.2334093360458,72.0,13.92,0.56,11.03
2.0,0.0,0.49,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.08,36.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,69.3,13.8
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.3,50.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,70.5,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,86.7,100.8
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.8,0.95,0.79,0.0,0.0,0.45,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,99.33322189621047,39.0809196414902,2.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,48.0,231.0,40.8,1.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,36.0,45.0,13.0,9.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.3,50.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,97.7,50.3
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,50.0,50.0,48.0,245.2,12.78,43.89
0.8,0.95,0.79,0.0,0.0,0.25,96.93,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,10.0,15.6,27.56031202485832,10.07
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,12.0,107.0,66.3,13.8
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.2,15.5
1.5,0.0,0.0,0.0,0.0,0.0,97.6,1.0,40.0,75.0,48.0,64.3,115.24908553174828,13.7
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,20.74340299642198,45.2334093360458,72.0,107.0,0.56,41.02
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,50.3
1.0,0.0,0.12,0.0,0.0,0.45,97.88,1.0,25.0,33.0,72.0,43.41,0.23,11.14
1.0,0.79,1.43,0.0,0.0,0.5,96.28,0.5,25.0,33.0,72.0,31.87,0.75,17.39
0.8,0.95,0.79,0.0,0.0,0.13,96.56,0.4,25.0,33.0,72.0,13.86,0.24,12.75
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,44.49,92.2,100.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,29.3,13.8
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.35
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,57.8,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.39,81.7,100.7
0.8,0.95,0.79,0.0,0.0,0.13,96.91,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
2.5,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.315786434365634,45.65912939616298,72.0,14.41,0.54,5.46
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,19.36
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,96.1,4.51
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.89,101.2,57.7
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,24.0,61.11,84.54327145365814,21.35
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.76640942396494,11.14
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,50.0,48.0,14.06,38.776409423964935,12.33
1.0,0.0,0.2,0.0,0.0,2.5,95.3,0.5,21.0,57.0,24.0,43.3,44.4,30.2
0.8,0.95,0.79,0.0,0.0,0.2,96.94,0.4,25.0,43.0,72.0,22.64,0.24,12.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,81.7,100.2
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,27.56031202485832,10.03
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
1.5,0.0,0.3,0.0,0.0,0.0,97.1,1.0,2.0,54.0,24.0,351.0,62.5,42.4
1.5,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.14
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,35.8,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.89,0.45,0.56,0.0,1.34,0.0,96.66,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.22,0.57,0.0,0.0,0.0,97.48,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618599,43.69
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,34.94646096315944,52.71830101605524,10.0,398.0,46.4251013816662,4.85
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315654,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,36.3,63.19,42.8
1.0,0.0,0.0,0.0,0.45,0.0,97.55,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.7
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,96.1,100.3
1.0,0.0,1.0,0.0,0.0,0.0,96.9,1.0,25.0,50.0,48.0,210.0,42.350668448291685,30.31
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,40.95208308736733,20.95
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,168.0,231.0,92.0,1.5
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.7,1.27,12.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,80.6,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,57.8,100.1
0.9,0.45,0.38,0.0,0.0,0.25,97.89,0.0,20.74340299642198,45.2334093360458,72.0,26.9,0.56,11.03
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,72.8,13.8
1.5,0.0,0.99,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.08,36.5
1.5,0.0,0.89,0.0,0.89,0.0,96.43,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,16.71,65.8,100.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.9,0.23,0.19,0.0,0.0,0.0,97.89,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,26.228540231967983,51.81697789519033,48.0,190.0,31.0,5.43
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,56.0,63.19,42.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,29.77,13.8
0.8,0.95,0.79,0.0,0.0,0.13,96.93,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.89,51.8,100.8
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.20871326894616,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,116.20871326894616,39.9
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,23.0,50.0,56.44498695224328,43.41,40.20750527189409,11.33
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,32.6,100.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08197259116022,44.41,41.62281004534657,31.53
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,90.6,70.6
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,92.2,70.6
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,86.1,80.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,45.0,12.0,372.0,0.03,27.5
1.0,0.0,0.53,0.0,0.0,0.0,97.39,1.0,25.0,45.0,12.0,20.96,0.03,27.64
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,95.3,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,80.6,100.1
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,92.2,35.1
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,40.0,75.0,48.0,42.9,114.42138235401067,16.9
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,10.97
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,45.257227084042725,72.0,99.33322189621047,0.63,4.85
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,25.0,53.0,24.0,8.7,8.0,65.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,46.83,30.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,79.3,13.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,57.8,100.8
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,30.8,100.1
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,114.42138235401067,16.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,34.94646096315944,52.73830101605524,10.0,44.9,46.4251013816662,45.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,82.5,42.4
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,12.0,10.2,0.02,109.97
1.0,0.0,0.53,0.0,0.45,0.0,97.47,0.37,60.0,50.0,48.0,13.73,65.8,100.2
1.0,0.0,0.2,0.0,0.0,0.0,97.3,1.0,40.0,75.0,48.0,44.4,114.42138235401067,1.95
1.0,0.0,0.22,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,210.0,84.5,2.46
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,210.0,0.27,12.33
2.0,0.0,0.34,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.0,0.0,0.45,0.0,0.9,0.0,96.89,0.37,60.0,50.0,48.0,39.4,81.7,110.7
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,50.0,50.0,48.0,245.2,12.78,48.69
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74340099642198,45.2334093360458,72.0,13.92,0.56,11.03
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88014010707615,52.50230660766052,10.0,69.7740075603068,47.83329463412237,39.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,12.0,107.0,26.7,13.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,168.0,231.0,92.2,15.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,0.4,25.0,53.0,36.0,13.6,9.08,31.53
1.0,0.79,1.43,0.0,0.0,0.0,97.08,0.0,25.0,45.0,12.0,8.91,0.02,27.23
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,97.7,50.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,49.3,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,51.0,12.0,61.82,1.11,4.59
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,120.0,66.3,13.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,71.4
0.9,0.22,0.38,0.0,0.0,0.0,97.22,1.0,40.0,75.0,48.0,44.9,114.42138235401067,16.9
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,52.0,56.44498695224328,39.89,101.2,4.51
1.0,0.0,0.2,0.0,0.0,1.0,96.3,1.0,20.08669955334324,46.1143278664108,72.0,17.67,0.34,4.02
2.2,0.0,0.24,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,38.77,1.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,55.0,12.0,57.6,68.0,6.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.7,80.5
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,25.0,50.0,48.0,14.41,42.35066844829168,30.53
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,331.0,40.8,1.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,58.0,48.0,57.6,72.0,6.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,58.0,12.0,20.96,7.68,30.56
0.9,0.0,0.53,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.9,0.22,0.19,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,9.45,39.0809694414902,2.7
2.0,0.0,0.47,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,24.0,398.0,13.0,7.72
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.38,60.0,50.0,48.0,39.83,92.2,100.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,9.45,39.0809694414902,2.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,45.0,12.0,231.0,0.02,48.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,351.0,29.77,46.4
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,90.6,75.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,23.0,50.0,48.0,107.0,40.20750527189409,13.3
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,60.0,54.47801256149123,12.0,196.7,65.71327117634416,5.34
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,22.0,54.0,24.0,398.0,62.5,4.55
2.0,0.0,0.39,0.0,0.45,0.0,97.11,0.38,60.0,50.0,48.0,36.16,81.7,51.2
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.0,0.79,0.32,0.0,0.0,0.0,97.9,1.0,25.0,50.0,48.0,31.0,42.350668448291685,30.51
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,71.2601808061856,43.69
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,30.86155439872192,52.836698726496266,10.0,9.7,39.0809694414902,2.7
1.0,0.0,0.0,0.0,0.0,1.25,97.0,0.5,21.0,57.0,24.0,94.3,25.4,15.9
1.0,0.0,0.2,0.0,0.0,1.0,96.8,0.5,21.0,57.0,24.0,71.2,27.77,13.2
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,2.0,50.0,48.0,23.88,31.53,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,62.3,13.8
1.4,0.0,0.0,0.0,0.0,1.5,96.6,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,53.0,24.0,398.0,13.0,7.12
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,19.3,71.4
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
