%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,54.0,24.0,30.57,37.5,20.95
0.8,0.95,0.79,0.0,0.0,0.1,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,48.0,54.0,24.0,44.9,38.5,16.9
1.5,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,24.0,61.11,84.53,21.35
2.0,0.0,0.79,0.0,0.0,0.0,96.71,0.2,25.0,45.0,48.0,52.1,27.56,10.07
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.51,10.0,64.96,46.43,45.0
0.0,0.79,0.32,0.0,0.0,0.0,97.9,1.0,2.0,54.0,24.0,351.0,62.5,42.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,99.33,0.63,43.7
0.8,0.95,0.79,0.0,0.0,0.0,96.56,1.0,25.0,50.0,48.0,43.81,38.78,11.14
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,54.0,24.0,210.0,38.5,2.46
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,51.0,48.0,40.41,115.7,35.1
0.8,0.95,0.79,0.0,0.0,0.0,96.81,1.0,40.0,54.0,24.0,30.71,40.8,1.5
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,25.0,60.0,48.0,50.2,92.0,6.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,64.8,15.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,48.0,9.25,40.2,20.77
2.0,0.0,0.72,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,60.0,48.0,22.64,11.06,20.27
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.8,0.86,12.7
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,52.51,12.0,245.2,69.78,43.69
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,2.0,54.0,24.0,9.75,84.5,7.71
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,25.0,54.0,24.0,121.3,79.3,23.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,13.7,110.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,48.0,43.41,71.26,11.14
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,104.0,66.3,13.8
2.0,0.0,1.43,0.0,0.0,1.0,95.57,1.0,25.0,60.0,48.0,20.96,86.0,7.5
0.8,0.95,0.79,0.0,0.0,0.0,96.06,0.4,25.0,45.0,12.0,13.7,0.02,28.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,20.0,50.0,48.0,44.9,31.0,16.9
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.7,35.1
1.0,0.0,0.2,0.0,0.0,0.0,96.8,1.0,40.0,54.0,24.0,21.7,38.5,2.46
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,50.0,50.0,48.0,113.0,12.78,22.0
0.89,0.45,0.56,0.0,0.0,0.0,96.63,1.0,25.0,54.0,24.0,107.9,66.3,13.8
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,48.0,31.0,72.0,6.3
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,40.0,54.0,24.0,22.6,59.88,36.5
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,19.77,136.04
0.89,0.22,0.56,0.0,1.34,0.0,96.63,0.37,60.0,50.0,48.0,42.4,94.7,35.1
0.9,0.22,0.38,0.0,0.45,0.0,97.25,0.37,25.0,58.0,12.0,13.63,7.68,70.6
1.2,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,58.0,12.0,64.3,7.68,34.5
1.0,0.0,0.2,0.0,0.0,1.4,96.3,0.5,21.0,57.0,24.0,42.2,45.46,24.5
2.7,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88,52.5,10.0,69.77,47.87,39.5
0.9,0.0,0.38,0.0,1.34,0.0,97.89,0.37,60.0,50.0,48.0,44.4,94.7,35.1
0.9,0.0,0.38,0.0,0.0,1.0,97.01,1.0,20.09,46.11,72.0,39.56,0.34,4.92
1.5,0.0,0.0,0.0,0.0,0.0,97.5,0.0,25.0,58.0,12.0,49.3,7.68,19.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,24.0,398.0,17.0,5.7
2.0,0.0,0.24,0.0,0.0,0.5,96.86,0.4,25.0,33.0,72.0,11.72,0.75,12.78
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,58.0,12.0,14.06,7.68,11.23
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,33.0,72.0,23.9,0.13,11.69
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,48.0,9.25,42.35,20.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,32.85,1.7,100.1
0.89,0.45,0.56,0.0,1.34,0.0,96.83,0.37,60.0,50.0,48.0,18.9,94.7,35.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,70.3,13.8
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,60.0,54.48,12.0,31.0,65.71,6.4
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,82.7,51.2
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,60.0,24.0,57.6,72.0,6.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,60.0,60.0,24.0,65.87,84.53,24.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,24.0,49.4,54.2,100.4
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,101.0,20.95
1.2,0.0,0.19,0.0,0.0,0.0,97.63,1.0,25.0,50.0,48.0,54.3,38.78,11.14
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,33.0,53.0,24.0,49.4,7.0,100.4
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,51.0,10.0,10.2,68.86,109.97
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,60.0,54.98,12.0,31.89,56.43,44.53
2.0,0.39,0.48,0.0,0.0,0.0,96.83,1.0,25.0,50.0,48.0,312.7,42.35,30.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,53.0,24.0,61.82,44.0,4.59
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,25.0,50.0,12.0,8.7,7.75,16.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,12.7,0.02,29.93
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,12.0,9.25,12.78,20.77
1.0,0.79,1.43,0.0,0.0,0.0,96.28,1.0,40.0,75.0,48.0,63.87,115.25,13.7
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,13.41,92.2,110.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,12.0,65.0,49.4,7.0
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,45.0,12.0,113.0,0.89,22.0
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,25.0,33.0,72.0,107.0,0.75,13.7
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,45.0,48.0,11.22,40.95,85.17
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,101.76,11.14
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,53.0,24.0,22.2,8.0,6.3
0.9,0.0,0.19,0.0,0.0,0.0,97.63,0.38,2.0,54.0,24.0,39.23,62.5,46.47
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,55.0,24.0,30.57,41.48,20.95
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,12.0,61.82,65.71,1.79
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,109.0,114.42,16.8
2.0,0.39,0.48,0.0,0.0,0.5,94.91,1.72,20.32,45.66,72.0,6.7,0.54,31.0
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.26,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,82.7,100.8
2.0,0.0,0.24,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,65.89,48.09,44.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,53.0,36.0,52.77,70.32,14.32
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,30.41,42.35,30.51
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,39.85,20.95
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,50.0,48.0,113.0,124.0,22.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,196.7,56.5,3.76
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,22.0,50.0,48.0,64.3,11.22,13.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,210.0,37.82,4.56
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,44.59,30.51
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,45.2,100.4
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,40.95,20.95
0.89,0.45,0.56,0.0,1.34,0.0,96.83,0.37,60.0,50.0,48.0,18.9,96.1,100.4
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,2.77
1.5,0.0,0.3,0.0,0.45,0.0,97.2,0.37,60.0,50.0,48.0,16.71,65.8,100.2
0.8,0.95,0.79,0.0,0.0,0.0,96.94,1.0,20.4,45.26,72.0,9.4,0.63,4.86
1.2,0.0,0.1,0.0,0.0,0.25,98.51,0.2,25.0,33.0,72.0,15.6,0.27,13.1
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,53.0,24.0,23.88,13.0,11.05
1.0,0.0,0.2,0.0,0.45,0.0,97.4,0.37,60.0,50.0,48.0,13.73,90.6,70.6
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,50.0,48.0,45.0,44.5,44.5
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.45,30.51
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,45.0,48.0,14.06,87.5,12.33
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,210.0,39.0,2.46
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,95.2,100.4
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,30.88,71.14
0.89,0.22,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,57.8,75.4
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,62.6,100.2
0.9,0.0,0.38,0.0,0.0,0.0,97.89,1.0,25.0,53.0,24.0,44.4,17.0,8.5
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.45,52.72,10.0,64.96,46.43,45.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,168.0,101.0,66.3,13.8
2.0,0.0,0.64,0.0,0.0,0.0,96.71,1.0,40.0,75.0,48.0,15.8,116.21,39.9
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.38,60.0,50.0,48.0,19.9,60.8,75.4
1.0,0.0,0.2,0.0,0.0,1.0,96.8,0.5,25.0,60.0,48.0,63.2,86.0,5.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,2.0,25.0,53.0,24.0,110.0,17.0,8.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,44.58,4.59
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,40.8,110.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,331.0,62.5,6.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,56.8,26.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,60.0,24.0,231.0,12.82,1.5
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,14.51,30.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,0.5,25.0,50.0,48.0,33.0,72.0,6.4
1.2,0.0,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,27.5,42.4
1.2,0.0,0.19,0.0,0.0,0.5,98.41,0.2,25.0,33.0,72.0,10.12,0.75,106.56
0.8,0.95,0.79,0.0,0.0,0.0,96.56,1.0,34.95,52.72,10.0,65.86,46.43,45.0
2.0,0.0,0.0,0.0,0.0,0.5,96.75,1.0,20.74,45.66,72.0,13.92,0.56,11.03
1.2,0.0,0.18,0.0,1.34,0.0,97.56,0.37,60.0,50.0,48.0,40.41,94.7,35.1
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,48.0,11.22,39.88,84.17
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,12.0,61.11,84.53,21.35
1.5,0.0,1.42,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.58,48.7
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.38,60.0,50.0,48.0,36.73,81.7,51.2
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,57.7,35.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,50.0,48.0,372.0,41.1,4.55
2.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,60.0,54.0,24.0,8.21,58.5,41.22
1.5,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,24.0,31.89,40.95,30.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,9.58,100.1
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.8,0.95,0.79,0.0,0.0,0.0,96.06,1.0,40.0,75.0,48.0,8.77,114.58,48.7
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,116.23
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,50.0,50.0,48.0,30.76,12.78,21.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,0.2,30.86,52.84,10.0,29.4,39.08,9.7
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,40.61,109.97
1.0,0.0,0.54,0.0,0.9,0.0,97.46,0.37,60.0,50.0,48.0,23.23,81.7,100.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,52.5,8.51
2.0,0.0,0.0,0.0,0.45,0.0,96.0,1.0,60.0,54.0,24.0,30.9,68.3,71.4
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,54.0,24.0,31.89,7.05,30.51
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,92.2,51.2
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,373.0,92.2,15.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.82,4.54
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,101.4,16.8
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,60.0,52.51,48.0,22.2,69.78,41.98
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,45.0,12.0,65.87,0.02,19.3
0.89,0.45,0.37,0.0,0.9,0.0,96.58,0.37,60.0,50.0,48.0,40.41,81.7,100.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,25.0,53.0,36.0,32.0,9.08,36.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,64.8,13.8
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,54.0,24.0,16.71,53.2,100.2
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,60.0,52.51,48.0,64.96,69.78,45.0
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,12.08,36.5
0.89,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.21,39.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,36.0,65.0,9.0,7.0
1.33,1.05,0.0,0.0,0.0,0.0,96.64,0.0,25.0,53.0,24.0,45.0,13.0,9.3
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,62.5,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,86.5,26.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,53.0,36.0,113.0,9.08,73.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,12.0,11.22,70.4,84.17
1.5,0.0,0.89,0.0,0.0,0.0,96.35,1.0,25.0,50.0,48.0,32.8,42.35,30.51
1.2,0.0,0.14,0.0,0.0,0.0,98.46,1.0,60.0,52.51,12.0,23.2,69.78,41.98
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,80.6,51.2
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,2.0,54.0,24.0,15.6,84.5,73.1
1.5,0.0,0.89,0.0,0.0,0.0,96.61,0.0,25.0,50.0,48.0,15.8,37.82,43.24
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,56.44,10.2,44.61,109.97
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,55.0,12.0,8.91,0.02,27.23
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,54.0,24.0,71.2,28.82,13.2
2.0,0.39,0.48,0.0,0.45,0.0,96.63,0.38,60.0,50.0,48.0,45.0,90.6,40.4
0.8,0.95,0.79,0.0,0.0,0.13,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,54.0,24.0,22.6,9.08,36.5
1.4,0.0,0.0,0.0,0.0,1.0,96.6,2.0,23.0,50.0,55.08,61.11,41.62,21.35
0.9,0.22,0.38,0.0,0.0,0.0,97.23,0.37,60.0,50.0,48.0,32.85,70.3,5.74
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,12.0,309.0,7.75,14.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,97.2,100.4
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,65.87,111.25,13.7
0.9,0.0,0.63,0.0,0.0,0.0,97.37,1.0,60.0,54.98,12.0,245.2,71.26,43.69
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,92.7,51.2
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.2,60.0,52.51,12.0,31.87,79.83,43.9
1.0,0.0,0.3,0.0,0.0,0.0,97.8,1.0,60.0,52.51,12.0,22.2,69.78,41.98
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,53.0,36.0,33.89,68.2,100.8
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,12.0,26.4,70.1,80.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,74.3,15.5
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,54.0,24.0,31.0,15.0,6.4
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,70.6,100.2
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.38,60.0,50.0,48.0,36.76,81.7,51.2
2.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,168.0,309.0,79.3,26.5
1.0,0.0,0.2,0.0,0.0,3.75,95.3,0.5,21.0,57.0,48.0,56.0,46.83,36.7
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,50.0,48.0,14.64,62.0,6.1
2.0,0.0,0.0,0.0,0.9,0.0,97.0,0.37,60.0,50.0,48.0,29.84,57.8,110.7
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,27.56,106.56
1.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,25.0,60.0,48.0,52.7,86.0,5.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,56.5,7.72
0.9,0.0,0.19,0.0,0.45,0.0,97.63,0.38,60.0,50.0,48.0,36.23,81.7,51.2
0.8,0.95,0.79,0.0,0.0,0.0,96.57,1.0,25.0,50.0,48.0,61.87,37.82,4.59
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,168.0,372.0,66.3,15.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,2.0,54.0,24.0,9.45,84.5,7.71
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,60.0,50.0,48.0,45.0,70.3,9.3
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.12,12.03
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,41.48,20.95
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,45.0,48.0,12.05,7.68,63.39
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,92.2,100.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,2.0,54.0,24.0,113.0,62.5,22.0
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,25.0,33.0,72.0,107.0,0.75,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,44.3,8.9
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,22.0,65.0,1.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,84.5,7.72
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,56.0,46.83,36.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.3,63.19,42.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,38.5,2.46
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,53.0,24.0,55.0,17.0,5.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,12.0,85.24,7.75,14.85
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95,73.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,66.3,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,168.0,309.0,79.3,26.5
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,27.77,23.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,70.3,8.9
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.58,48.7
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.08,36.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.21,39.9
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,58.0,12.0,2.92,7.68,106.56
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.72,10.0,64.96,46.43,45.0
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,65.87,48.09,44.2
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85,136.04
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.2,50.3
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
0.89,0.45,0.56,0.0,0.0,1.0,96.83,1.0,23.0,50.0,55.08,23.7,41.62,31.34
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,40.8,1.5
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,124.0,22.0
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,51.82,48.0,143.2,31.0,5.5
