number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1633,0.3866329789161682,2023-09-04 22:08:45.191678,2023-09-04 22:08:45.741099,0 days 00:00:00.549421,Sigmoid,Leaky,ReLU,,40,22,18.0,21.0,,0.007288707262497299,3,232,0.39032144667901736,1.0049816686701015e-05,132.66653069784476,COMPLETE
1634,0.5440024733543396,2023-09-04 22:08:45.741765,2023-09-04 22:08:50.492655,0 days 00:00:04.750890,Sigmoid,Leaky,ReLU,,35,23,18.0,20.0,,3.470996670904941e-05,3,235,0.7427362094944403,4.7086705239179585e-05,204.86916185744266,COMPLETE
1635,0.47207221388816833,2023-09-04 22:08:50.493179,2023-09-04 22:08:54.881718,0 days 00:00:04.388539,Sigmoid,Leaky,ReLU,Leaky,37,22,17.0,22.0,7.0,0.00025496049844495706,4,239,0.5733123770097359,5.92917442492056e-05,192.30931206228345,COMPLETE
1636,0.3382704555988312,2023-09-04 22:08:54.882376,2023-09-04 22:08:55.847933,0 days 00:00:00.965557,Sigmoid,Leaky,ReLU,,33,22,19.0,15.0,,0.008161794565090592,3,223,0.44972562981675435,2.3195627007424846e-05,155.3102770608569,COMPLETE
1637,0.2917325794696808,2023-09-04 22:08:55.848511,2023-09-04 22:08:57.305594,0 days 00:00:01.457083,Sigmoid,Leaky,ReLU,,39,23,19.0,21.0,,0.003881794428520828,3,240,0.7712197769793667,3.126260583719129e-05,181.08588270707563,COMPLETE
1638,0.2887393534183502,2023-09-04 22:08:57.306221,2023-09-04 22:08:58.674955,0 days 00:00:01.368734,Sigmoid,Leaky,ReLU,,35,22,17.0,9.0,,0.010453433110726907,3,221,0.7292937289249515,4.601072144470709e-05,279.3607813517253,COMPLETE
1639,0.29653847217559814,2023-09-04 22:08:58.675517,2023-09-04 22:09:00.323485,0 days 00:00:01.647968,Sigmoid,Leaky,ReLU,,42,22,18.0,8.0,,0.005379680152133431,3,217,0.7740590447577949,3.7587447800432265e-05,177.78277115594773,COMPLETE
1640,0.31935930252075195,2023-09-04 22:09:00.324054,2023-09-04 22:09:01.858847,0 days 00:00:01.534793,Sigmoid,Leaky,ReLU,ReLU,31,24,18.0,18.0,16.0,0.001978092548222597,4,226,0.4599868758136939,2.7608050717175987e-05,381.32141592336257,COMPLETE
1641,0.40209895372390747,2023-09-04 22:09:01.859565,2023-09-04 22:09:02.954962,0 days 00:00:01.095397,Sigmoid,Leaky,ReLU,,37,23,17.0,22.0,,0.0014071931910198052,3,247,0.3989361904352681,3.805452144660831e-05,137.0937053135463,COMPLETE
1642,0.32304197549819946,2023-09-04 22:09:02.955524,2023-09-04 22:09:05.158343,0 days 00:00:02.202819,Sigmoid,Leaky,ReLU,,33,22,17.0,19.0,,0.0034406818825425843,3,210,0.7991439552191183,6.881870987827547e-05,384.905379570855,COMPLETE
1643,0.528444766998291,2023-09-04 22:09:05.159277,2023-09-04 22:09:09.471406,0 days 00:00:04.312129,Sigmoid,Leaky,ReLU,,38,23,18.0,7.0,,9.775456902168018e-05,3,229,0.745204465567404,5.674380415841907e-05,237.25763032738297,COMPLETE
1644,0.388363242149353,2023-09-04 22:09:09.471928,2023-09-04 22:09:10.943200,0 days 00:00:01.471272,Sigmoid,Leaky,ReLU,Leaky,30,22,16.0,22.0,4.0,0.0024483949584534316,4,213,0.3327325580689536,2.9484760745814973e-05,169.6275656457041,COMPLETE
1645,0.3027351498603821,2023-09-04 22:09:10.943762,2023-09-04 22:09:14.449895,0 days 00:00:03.506133,Sigmoid,Leaky,ReLU,,40,22,19.0,17.0,,0.0008370249197889729,3,221,0.7238402850372606,5.014135645125347e-05,220.67979576276696,COMPLETE
1646,0.5435216426849365,2023-09-04 22:09:14.450447,2023-09-04 22:09:17.826035,0 days 00:00:03.375588,Sigmoid,Leaky,ReLU,,51,22,16.0,8.0,,7.661830573346195e-05,3,215,0.770040544915633,1.3465173404227537e-05,253.88942555272303,COMPLETE
1647,1.0161306858062744,2023-09-04 22:09:17.826584,2023-09-04 22:09:18.162609,0 days 00:00:00.336025,Sigmoid,ReLU,ReLU,,59,23,15.0,6.0,,0.011943507432808819,3,87,0.7466204988411654,7.594213513035149e-05,100.47931569417318,COMPLETE
1648,0.36606383323669434,2023-09-04 22:09:18.163123,2023-09-04 22:09:18.842314,0 days 00:00:00.679191,Sigmoid,Leaky,ReLU,,35,22,13.0,9.0,,0.08249004189277474,3,397,0.7714559008384668,2.474257145484292e-05,156.74850576895255,COMPLETE
1649,0.48050281405448914,2023-09-04 22:09:18.842985,2023-09-04 22:09:20.308720,0 days 00:00:01.465735,Sigmoid,Leaky,ReLU,Leaky,25,5,19.0,9.0,3.0,0.009400262618123927,4,253,0.7164204140235703,0.010098660843058717,218.5239314203677,COMPLETE
1650,0.42537781596183777,2023-09-04 22:09:20.309289,2023-09-04 22:09:32.161309,0 days 00:00:11.852020,Sigmoid,Sigmoid,ReLU,,12,21,18.0,21.0,,0.00031574153215670534,3,234,0.7395440474571631,4.5840571888677875e-05,220.68801680143298,COMPLETE
1651,0.3879212737083435,2023-09-04 22:09:32.161880,2023-09-04 22:09:32.761152,0 days 00:00:00.599272,Sigmoid,Leaky,ReLU,,32,21,20.0,8.0,,0.005605204700197288,3,211,0.23885137990787597,2.0174909339541014e-05,145.76691535667138,COMPLETE
1652,0.4129987061023712,2023-09-04 22:09:32.761740,2023-09-04 22:09:33.992247,0 days 00:00:01.230507,Sigmoid,Leaky,ReLU,,28,18,15.0,18.0,,0.004230597568100229,3,145,0.24652334350428912,3.466473840563612e-05,192.83922754332076,COMPLETE
1653,0.2749702036380768,2023-09-04 22:09:33.992946,2023-09-04 22:09:36.232294,0 days 00:00:02.239348,Sigmoid,Leaky,ReLU,,34,17,20.0,11.0,,0.008250886777408916,3,222,0.7724429957580464,5.9974171817067605e-05,120.10717442059757,COMPLETE
1654,0.5098845362663269,2023-09-04 22:09:36.232804,2023-09-04 22:09:37.162185,0 days 00:00:00.929381,Sigmoid,Leaky,ReLU,Tanh,43,14,19.0,10.0,14.0,0.00042933740567699716,4,231,0.10456424467025216,0.0014654793228258362,153.94244599445557,COMPLETE
1655,0.3091602921485901,2023-09-04 22:09:37.162698,2023-09-04 22:09:40.759082,0 days 00:00:03.596384,Sigmoid,Leaky,ReLU,,37,22,20.0,22.0,,0.0010881544578487238,3,240,0.6880006516994915,1.1520710937998565e-05,870.3001900809152,COMPLETE
1656,0.4531690180301666,2023-09-04 22:09:40.759638,2023-09-04 22:09:42.115390,0 days 00:00:01.355752,Sigmoid,,,,40,18,,,,0.0029228995934305582,1,210,0.7730814130763994,0.0031165586982381107,2484.246191660563,COMPLETE
1657,0.2961469292640686,2023-09-04 22:09:42.115937,2023-09-04 22:09:43.430479,0 days 00:00:01.314542,Sigmoid,Leaky,ReLU,,30,21,21.0,8.0,,0.011602162377565535,3,219,0.7252009064525378,8.965049085090655e-05,178.04304879171806,COMPLETE
1658,0.2794055938720703,2023-09-04 22:09:43.431031,2023-09-04 22:09:44.894248,0 days 00:00:01.463217,Sigmoid,ReLU,ReLU,,36,21,12.0,22.0,,0.00467426222428527,3,250,0.7485952831754347,0.0010182810669376278,161.66550525266732,COMPLETE
1659,0.823168158531189,2023-09-04 22:09:44.894805,2023-09-04 22:09:50.187077,0 days 00:00:05.292272,Sigmoid,Leaky,ReLU,ReLU,33,16,18.0,20.0,8.0,1.9997620815502865e-05,4,209,0.7973386103593633,4.079984712074912e-05,136.7607936220306,COMPLETE
1660,0.3770025372505188,2023-09-04 22:09:50.187641,2023-09-04 22:09:51.303341,0 days 00:00:01.115700,Sigmoid,Leaky,ReLU,,31,18,19.0,23.0,,0.0022972722752692045,3,240,0.47768673601842965,0.0006070648436204666,167.10522172257706,COMPLETE
1661,1.0236750841140747,2023-09-04 22:09:51.303888,2023-09-04 22:09:51.908076,0 days 00:00:00.604188,Sigmoid,Sigmoid,ReLU,,56,22,21.0,9.0,,0.0016104411389769172,3,78,0.4825939196330748,1.6237995375780488e-05,105.22853238242013,COMPLETE
1662,0.3827168941497803,2023-09-04 22:09:51.908622,2023-09-04 22:09:52.776944,0 days 00:00:00.868322,Sigmoid,Leaky,ReLU,,38,23,11.0,7.0,,0.006999259935158552,3,216,0.32813977027602115,3.0048409814846742e-05,196.24424752523734,COMPLETE
1663,0.4770452380180359,2023-09-04 22:09:52.777593,2023-09-04 22:09:53.654088,0 days 00:00:00.876495,Sigmoid,Leaky,ReLU,,44,21,20.0,9.0,,0.0034390244559399535,3,206,0.2719684011289466,0.0019046888573879866,166.46142578125,COMPLETE
1664,0.622626543045044,2023-09-04 22:09:53.654777,2023-09-04 22:09:54.712287,0 days 00:00:01.057510,Sigmoid,Leaky,ReLU,Leaky,28,17,19.0,8.0,2.0,0.0007011087735052525,4,223,0.16159120692535703,2.2567374109616416e-05,152.5371634630653,COMPLETE
1665,0.8673787713050842,2023-09-04 22:09:54.712896,2023-09-04 22:09:55.763905,0 days 00:00:01.051009,Sigmoid,Leaky,ReLU,,41,18,10.0,17.0,,2.269851778368683e-05,3,228,0.16113953167191242,0.0043103249809828955,100.07064391019051,COMPLETE
1666,0.3640231788158417,2023-09-04 22:09:55.764469,2023-09-04 22:09:56.239071,0 days 00:00:00.474602,Sigmoid,Leaky,ReLU,,34,24,21.0,21.0,,0.057837332216761704,3,137,0.7151437163022074,5.4861934800010256e-05,166.83242543538412,COMPLETE
1667,0.42256954312324524,2023-09-04 22:09:56.239660,2023-09-04 22:09:56.800972,0 days 00:00:00.561312,Sigmoid,Leaky,ReLU,,35,11,13.0,7.0,,0.009767797217755057,3,207,0.3192958519963375,0.005425314135189521,168.73623887547907,COMPLETE
1668,0.38475170731544495,2023-09-04 22:09:56.801505,2023-09-04 22:09:57.211155,0 days 00:00:00.409650,Tanh,Leaky,Tanh,Leaky,31,21,20.0,23.0,24.0,0.0028827679919969985,4,152,0.17055653351403835,6.6798136527347e-05,187.8948076938061,COMPLETE
1669,0.48299357295036316,2023-09-04 22:09:57.211726,2023-09-04 22:09:58.005420,0 days 00:00:00.793694,Sigmoid,ReLU,Sigmoid,,39,17,21.0,16.0,,0.06778367031922791,3,70,0.7698264041144868,0.000471160095980137,194.55873148064865,COMPLETE
1670,0.4400959610939026,2023-09-04 22:09:58.005918,2023-09-04 22:09:59.125764,0 days 00:00:01.119846,Sigmoid,Leaky,ReLU,,26,23,9.0,14.0,,0.0018492163402593215,3,238,0.1616848524418127,3.5869518922874185e-05,133.05666916628917,COMPLETE
1671,0.325943261384964,2023-09-04 22:09:59.126262,2023-09-04 22:09:59.711357,0 days 00:00:00.585095,Sigmoid,Sigmoid,Tanh,,42,18,18.0,22.0,,0.03752895645061396,3,218,0.7998624264266074,1.3758057772732327e-05,213.64780308650091,COMPLETE
1672,0.34236279129981995,2023-09-04 22:09:59.711882,2023-09-04 22:10:00.404146,0 days 00:00:00.692264,Sigmoid,Leaky,ReLU,,53,21,22.0,10.0,,0.012162193643794424,3,216,0.7438780437031066,0.0012385068954679987,262.35860842750185,COMPLETE
1673,1.0380057096481323,2023-09-04 22:10:00.404648,2023-09-04 22:10:00.671984,0 days 00:00:00.267336,Leaky,Leaky,Sigmoid,Sigmoid,36,19,20.0,9.0,11.0,0.0059484813292927825,4,204,0.18126349243003045,0.05419215400372031,103.00583044687907,COMPLETE
1674,0.31159552931785583,2023-09-04 22:10:00.672560,2023-09-04 22:10:02.296248,0 days 00:00:01.623688,Sigmoid,Leaky,ReLU,,33,13,14.0,8.0,,0.008237502465915906,3,123,0.6093874641501339,8.201562456656366e-05,196.59489926424894,COMPLETE
1675,0.2715185880661011,2023-09-04 22:10:02.296875,2023-09-04 22:10:04.392549,0 days 00:00:02.095674,Tanh,Leaky,,,47,22,19.0,,,0.0012759925049293948,2,353,0.799948844566611,0.002350346328993675,154.6179264775029,COMPLETE
1676,0.7388681769371033,2023-09-04 22:10:04.393155,2023-09-04 22:10:04.787050,0 days 00:00:00.393895,Sigmoid,Leaky,Tanh,,29,19,15.0,22.0,,0.00038055392889944803,3,59,0.11829903229545308,2.5534114458762692e-05,245.3246909965903,COMPLETE
1677,0.5513842105865479,2023-09-04 22:10:04.787649,2023-09-04 22:10:05.592144,0 days 00:00:00.804495,Sigmoid,Leaky,Sigmoid,,37,4,17.0,19.0,,0.00392915743288086,3,226,0.1167712001761391,1.8390248371306898e-05,216.24027158858928,COMPLETE
1678,0.40943804383277893,2023-09-04 22:10:05.592714,2023-09-04 22:10:06.720131,0 days 00:00:01.127417,Sigmoid,ReLU,ReLU,,32,19,22.0,23.0,,0.0022899315612367834,3,249,0.37310839016078196,4.978261140959386e-05,160.93151534687388,COMPLETE
1679,0.44257497787475586,2023-09-04 22:10:06.720674,2023-09-04 22:10:08.013536,0 days 00:00:01.292862,Sigmoid,Leaky,Tanh,Leaky,40,18,21.0,13.0,20.0,0.0009275961885055566,4,208,0.22741440078478317,3.104878251002958e-05,153.53242903489334,COMPLETE
1680,0.3833799362182617,2023-09-04 22:10:08.014073,2023-09-04 22:10:09.512906,0 days 00:00:01.498833,Sigmoid,Leaky,Sigmoid,,100,21,10.0,8.0,,0.00324951502600529,3,160,0.6883807057702336,1.0165898579635367e-05,156.69748668670655,COMPLETE
1681,0.3348751664161682,2023-09-04 22:10:09.513413,2023-09-04 22:10:10.195208,0 days 00:00:00.681795,Leaky,Sigmoid,ReLU,,34,19,20.0,7.0,,0.013596518784979967,3,227,0.7469521350278178,0.0008413260627882426,211.08103377730757,COMPLETE
1682,0.34321632981300354,2023-09-04 22:10:10.195947,2023-09-04 22:10:10.948515,0 days 00:00:00.752568,Tanh,Leaky,ReLU,,38,23,21.0,10.0,,0.004720773001871863,3,213,0.713218315324318,4.15275708902545e-05,170.04606776767307,COMPLETE
1683,0.809671938419342,2023-09-04 22:10:10.949105,2023-09-04 22:10:14.868087,0 days 00:00:03.918982,Sigmoid,Leaky,Tanh,,45,19,16.0,21.0,,1.3331559099291314e-05,3,234,0.7667815426406889,0.0015148129960825894,138.63248525114142,COMPLETE
1684,0.4683784544467926,2023-09-04 22:10:14.868594,2023-09-04 22:10:15.414208,0 days 00:00:00.545614,Sigmoid,Leaky,Sigmoid,,30,18,22.0,9.0,,0.009180152774251354,3,201,0.20007296044585124,0.0003532695463524615,164.49612525657372,COMPLETE
1685,0.496886670589447,2023-09-04 22:10:15.414749,2023-09-04 22:10:19.566810,0 days 00:00:04.152061,Sigmoid,Leaky,ReLU,ReLU,35,17,21.0,18.0,10.0,0.0006193828850896421,4,221,0.6675096275343007,0.012087664284397455,203.4430573334565,COMPLETE
1686,0.34492936730384827,2023-09-04 22:10:19.567393,2023-09-04 22:10:21.655937,0 days 00:00:02.088544,Sigmoid,Leaky,Tanh,,42,22,19.0,23.0,,0.0026408523744370278,3,203,0.5203721036081551,9.455660538342538e-05,163.2263058253697,COMPLETE
1687,0.47217652201652527,2023-09-04 22:10:21.656618,2023-09-04 22:10:22.192159,0 days 00:00:00.535541,Leaky,Leaky,Sigmoid,,49,21,20.0,22.0,,0.011256950852245675,3,150,0.2372004114303871,4.57753128757808e-05,156.30633805673332,COMPLETE
1688,0.4452823996543884,2023-09-04 22:10:22.192676,2023-09-04 22:10:24.390160,0 days 00:00:02.197484,Sigmoid,Leaky,ReLU,,32,19,11.0,4.0,,0.0011104200328914797,3,242,0.350935166088582,0.00010629230947468612,184.18694246162488,COMPLETE
1689,0.6290684342384338,2023-09-04 22:10:24.390715,2023-09-04 22:10:30.134968,0 days 00:00:05.744253,ReLU,ReLU,Tanh,Leaky,28,20,22.0,8.0,5.0,1.6816647827399973e-05,4,257,0.27878344545345,2.0254470542295594e-05,114.79669376477193,COMPLETE
1690,0.3226143419742584,2023-09-04 22:10:30.135649,2023-09-04 22:10:31.334819,0 days 00:00:01.199170,Tanh,Leaky,ReLU,,36,18,18.0,20.0,,0.006470013170082827,3,163,0.7996622846365196,0.017695238873376744,179.52954372829862,COMPLETE
1691,0.7466787695884705,2023-09-04 22:10:31.335496,2023-09-04 22:10:32.232226,0 days 00:00:00.896730,Sigmoid,Sigmoid,Sigmoid,,39,8,21.0,16.0,,0.0005225582573484229,3,212,0.728974445688694,0.0034390908876576628,879.5470071272416,COMPLETE
1692,0.33072641491889954,2023-09-04 22:10:32.232974,2023-09-04 22:10:33.220882,0 days 00:00:00.987908,ReLU,Leaky,ReLU,,44,20,19.0,12.0,,0.001894633585741851,3,230,0.5098544811748871,0.00041571797215412214,531.5149863688151,COMPLETE
1693,0.6263129711151123,2023-09-04 22:10:33.221599,2023-09-04 22:10:36.005955,0 days 00:00:02.784356,ReLU,Leaky,Tanh,,60,21,1.0,9.0,,6.610331409241825e-05,3,197,0.7554705470252069,7.549443731671048e-05,261.55050759872205,COMPLETE
1694,0.5161171555519104,2023-09-04 22:10:36.006493,2023-09-04 22:10:40.094962,0 days 00:00:04.088469,ReLU,Leaky,Sigmoid,Tanh,33,19,17.0,21.0,6.0,5.323389357699595e-05,4,169,0.7022121966353149,0.002591441279547291,149.52375387157915,COMPLETE
1695,0.4811224937438965,2023-09-04 22:10:40.095516,2023-09-04 22:10:40.422990,0 days 00:00:00.327474,ReLU,Leaky,ReLU,,30,22,22.0,8.0,,0.0037479393335859853,3,105,0.14670333246953443,1.593781423793512e-05,893.873653956822,COMPLETE
1696,0.4134921729564667,2023-09-04 22:10:40.423538,2023-09-04 22:10:41.419970,0 days 00:00:00.996432,Sigmoid,Leaky,Tanh,,38,17,20.0,22.0,,0.00785517188426316,3,219,0.566687270459098,0.0018113232158225284,177.36447310014205,COMPLETE
1697,0.40970852971076965,2023-09-04 22:10:41.420578,2023-09-04 22:10:41.882515,0 days 00:00:00.461937,ReLU,Leaky,ReLU,,26,21,22.0,23.0,,0.0047939296573947165,3,206,0.3114062326415771,1.2200869515660628e-05,165.0811083393712,COMPLETE
1698,0.35580119490623474,2023-09-04 22:10:41.883067,2023-09-04 22:10:42.644511,0 days 00:00:00.761444,ReLU,Leaky,Sigmoid,,41,18,21.0,9.0,,0.014482041559028132,3,197,0.7676668673592041,2.5733228825486306e-05,325.4979718182538,COMPLETE
1699,0.3810877203941345,2023-09-04 22:10:42.645051,2023-09-04 22:10:43.360582,0 days 00:00:00.715531,ReLU,ReLU,ReLU,Leaky,31,20,20.0,22.0,4.0,0.0015072496910362423,4,214,0.2991818425386277,0.000997004568991896,619.1674900378212,COMPLETE
1700,0.45006510615348816,2023-09-04 22:10:43.361126,2023-09-04 22:10:43.665383,0 days 00:00:00.304257,ReLU,Leaky,Tanh,,36,18,22.0,8.0,,0.010204341021240874,3,57,0.12678585041022508,0.014062666486114875,187.51332982381186,COMPLETE
1701,0.5102531909942627,2023-09-04 22:10:43.665935,2023-09-04 22:10:44.770944,0 days 00:00:01.105009,Sigmoid,Sigmoid,Sigmoid,,34,22,21.0,17.0,,0.0025458417893827134,3,141,0.25653606603507323,3.6418247589953716e-05,178.8415016011989,COMPLETE
1702,0.35932794213294983,2023-09-04 22:10:44.771473,2023-09-04 22:10:45.704531,0 days 00:00:00.933058,ReLU,Leaky,ReLU,,32,19,22.0,7.0,,0.0033312262380391588,3,237,0.7291722638861522,6.321943465067371e-05,127.56143580256281,COMPLETE
1703,0.33986184000968933,2023-09-04 22:10:45.705107,2023-09-04 22:10:47.186878,0 days 00:00:01.481771,ReLU,Leaky,,,95,20,19.0,,,0.0008613631724864991,2,288,0.4347009441309384,0.0005776733860240868,122.75168410936992,COMPLETE
1704,0.5050247311592102,2023-09-04 22:10:47.187408,2023-09-04 22:10:47.444820,0 days 00:00:00.257412,ReLU,Leaky,Tanh,,55,23,10.0,15.0,,0.005863909364468129,3,225,0.1089437009805368,5.8078705786765507e-05,186.24335644291895,COMPLETE
1705,0.945481538772583,2023-09-04 22:10:47.445359,2023-09-04 22:10:50.176257,0 days 00:00:02.730898,Sigmoid,Leaky,ReLU,ReLU,74,19,21.0,10.0,15.0,1.227224583978624e-05,4,248,0.6461120480302155,0.0007178692877809948,181.7605857849121,COMPLETE
1706,0.3095400035381317,2023-09-04 22:10:50.176941,2023-09-04 22:10:51.278993,0 days 00:00:01.102052,ReLU,,,,40,21,,,,0.01232613044154196,1,156,0.7489317505013636,1.4286907366953714e-05,398.0442353971712,COMPLETE
1707,0.3853859007358551,2023-09-04 22:10:51.279590,2023-09-04 22:10:51.725823,0 days 00:00:00.446233,ReLU,Leaky,Sigmoid,,28,18,18.0,23.0,,0.002121070612916214,3,207,0.18715541209939668,0.00013741889183553136,153.21864120483397,COMPLETE
1708,0.6024284362792969,2023-09-04 22:10:51.726444,2023-09-04 22:10:55.264247,0 days 00:00:03.537803,Leaky,Leaky,ReLU,,43,20,20.0,19.0,,3.717846892800027e-05,3,177,0.3387817052794068,3.0188700343886216e-05,293.38428424037784,COMPLETE
1709,0.365105003118515,2023-09-04 22:10:55.265258,2023-09-04 22:11:01.597410,0 days 00:00:06.332152,ReLU,Leaky,Tanh,,35,20,22.0,11.0,,0.00016936415302660408,3,196,0.400125173274796,0.005085534335013939,479.5371334309481,COMPLETE
1710,0.4934152662754059,2023-09-04 22:11:01.598443,2023-09-04 22:11:08.491904,0 days 00:00:06.893461,Sigmoid,ReLU,Sigmoid,Leaky,38,24,8.0,9.0,22.0,0.00029998940306220413,4,191,0.6867086134598086,0.00012441560286786997,242.77272033691406,COMPLETE
1711,0.35646575689315796,2023-09-04 22:11:08.492704,2023-09-04 22:11:08.974193,0 days 00:00:00.481489,ReLU,Leaky,ReLU,,47,21,9.0,21.0,,0.0072517344209058745,3,222,0.4137901976723591,0.001313696775731508,2714.8822760331004,COMPLETE
1712,0.34663018584251404,2023-09-04 22:11:08.974741,2023-09-04 22:11:10.486095,0 days 00:00:01.511354,ReLU,Sigmoid,Tanh,,30,19,11.0,6.0,,0.004247261837595617,3,93,0.766140630270193,4.594246990175034e-05,180.90944290161133,COMPLETE
1713,0.4065859913825989,2023-09-04 22:11:10.486628,2023-09-04 22:11:11.713905,0 days 00:00:01.227277,ReLU,Leaky,ReLU,,33,19,22.0,23.0,,0.002782167028461702,3,294,0.46117997060193633,0.02659456292530479,137.55415035199516,COMPLETE
1714,0.4202442765235901,2023-09-04 22:11:11.714447,2023-09-04 22:11:18.453175,0 days 00:00:06.738728,Tanh,Leaky,Sigmoid,,36,21,19.0,22.0,,0.00019815214715587155,3,233,0.5527391755085369,9.558365223310429e-05,220.31580850494777,COMPLETE
1715,0.404975950717926,2023-09-04 22:11:18.454215,2023-09-04 22:11:23.129210,0 days 00:00:04.674995,ReLU,Leaky,ReLU,,40,22,21.0,9.0,,0.0007244081927893825,3,209,0.36927134948671375,2.2257238905737292e-05,164.7971920634425,COMPLETE
1716,0.5286456942558289,2023-09-04 22:11:23.130256,2023-09-04 22:11:25.872875,0 days 00:00:02.742619,Sigmoid,Leaky,Tanh,Sigmoid,32,17,21.0,7.0,9.0,0.008935354208435093,4,171,0.7982024314329337,0.002173381521911573,200.50428919638358,COMPLETE
1717,0.4883692264556885,2023-09-04 22:11:25.873946,2023-09-04 22:11:27.255924,0 days 00:00:01.381978,ReLU,Leaky,Sigmoid,,69,19,20.0,8.0,,0.010948489651117436,3,183,0.524199496407879,7.312764775791749e-05,215.07376812874003,COMPLETE
1718,0.4394971430301666,2023-09-04 22:11:27.256963,2023-09-04 22:11:37.935501,0 days 00:00:10.678538,ReLU,Leaky,Leaky,,51,20,18.0,10.0,,0.00044448826109972224,3,202,0.727287136919665,0.04107563860235327,194.58148903821512,COMPLETE
1719,0.6072041988372803,2023-09-04 22:11:37.936549,2023-09-04 22:11:50.704464,0 days 00:00:12.767915,ReLU,Leaky,ReLU,Leaky,42,20,20.0,8.0,18.0,1.7472578091246234e-05,4,217,0.7720335092974822,3.9245886982467354e-05,149.24522990565146,COMPLETE
1720,0.4740651845932007,2023-09-04 22:11:50.705568,2023-09-04 22:11:54.483797,0 days 00:00:03.778229,Sigmoid,ReLU,Leaky,,34,18,10.0,20.0,,0.0013096418711921872,3,64,0.7054654520892414,0.00024913391336401264,191.50811517238617,COMPLETE
1721,0.3719445466995239,2023-09-04 22:11:54.484843,2023-09-04 22:11:59.064831,0 days 00:00:04.579988,ReLU,Leaky,Leaky,,37,23,22.0,9.0,,0.00105016356023066,3,165,0.47868475694404755,0.00015563623095209378,142.05011612806862,COMPLETE
1722,0.355231910943985,2023-09-04 22:11:59.065925,2023-09-04 22:12:00.561374,0 days 00:00:01.495449,ReLU,Leaky,Tanh,,27,22,21.0,21.0,,0.015231720588006368,3,242,0.425991886769915,0.0037222773338990317,159.7070267288773,COMPLETE
1723,0.9141610860824585,2023-09-04 22:12:00.562440,2023-09-04 22:12:04.335541,0 days 00:00:03.773101,ReLU,Sigmoid,Leaky,,29,19,23.0,7.0,,0.0001085765956862,3,80,0.4941943313150182,0.03419292233277948,110.17370433807373,COMPLETE
