%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,236.4,38.776409423964935,11.14
1.0,0.0,0.0,0.0,0.0,1.0,98.0,0.5,25.0,60.0,48.0,65.0,86.0,7.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,12.0,231.0,40.8,1.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.13,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,20.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,12.0,13.63,90.6,70.6
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,48.0,8.91,0.02,27.23
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,91.2,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,35.1
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,56.44498695224328,52.19,20.15,10.07
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,48.60936564219514,30.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,82.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,58.0,12.0,107.0,7.68,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,328.0,92.2,15.5
1.0,0.0,0.2,0.0,0.0,1.22,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,58.0,12.0,49.4,40.4,100.4
0.9,0.22,0.38,0.0,1.34,0.0,96.38,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.43,0.37,60.0,50.0,48.0,32.85,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,87.7,100.1
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.9,0.0,0.38,0.0,0.9,0.0,97.29,0.37,60.0,50.0,48.0,39.2,80.6,100.3
2.0,0.0,0.79,0.0,0.0,0.0,96.51,1.0,25.0,45.0,12.0,20.96,0.03,27.64
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,54.0,24.0,23.89,10.3,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.83,81.7,100.8
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,50.2,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,87.5,35.1
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.87801859127148,48.08637405070544,44.2
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,25.0,33.0,72.0,107.0,0.75,13.8
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
0.8,0.95,0.79,0.0,0.0,0.0,96.96,0.4,25.0,33.0,72.0,22.64,0.13,12.03
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,48.60936564219514,73.1
1.4,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,115.24908553174828,13.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,27.56031202485832,30.51
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,43.41,38.776409423964935,11.14
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,20.57,53.85497751670067,136.04
1.0,0.0,0.3,0.0,0.0,0.25,97.7,1.0,20.74340299642198,45.2334093360458,72.0,33.0,0.56,11.43
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47801256149123,12.0,196.2,65.71327117634416,5.34
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,50.0,48.0,45.0,72.0,9.3
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.8,0.95,0.79,0.0,0.0,0.1,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.45,0.37,0.0,0.9,0.0,97.25,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,87.5,100.8
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,48.0,10.2,42.3406604669815,109.97
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.315786434365634,45.65912939616298,72.0,14.41,0.54,5.86
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,54.0,24.0,39.23,22.8,8.9
0.9,0.0,0.19,0.0,0.45,0.0,97.8,0.38,60.0,50.0,48.0,49.4,92.6,100.4
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,69.3,26.5
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
0.89,0.22,0.56,0.0,1.34,0.0,96.6,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,21.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,91.2,100.4
0.89,0.45,0.13,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,57.8,8.9
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,94.5,70.6
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,29.93068448291685,30.51
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,37.823666050433246,30.51
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,44.4,92.0,6.1
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,42.2,44.56,36.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,79.3,13.8
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,37.0,72.0,13.7,0.86,12.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,41.98,83.51
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,33.0,72.0,13.86,0.27,12.92
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,15.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,53.0,24.0,33.36,34.6,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.23694636496266,10.0,99.33322189621047,39.0809694414902,2.7
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,36.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,21.0,54.0,24.0,372.0,81.5,15.5
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,50.3
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.84,12.75
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.24,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,36.89,81.7,100.8
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,52.77,115.24908553174828,14.32
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,27.56031202485832,10.05
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,25.0,33.0,72.0,107.0,0.75,13.8
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.89,0.13,11.05
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,25.0,53.0,36.0,69.7740075603068,9.08,39.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902646346396,48.7
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,30.51,29.93140723238082,20.95
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,66.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,72.0,107.0,0.13,13.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,92.2,35.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,110.7
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.73
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,53.85497751670067,136.04
0.9,0.55,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.08,36.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,42.350668448291685,10.07
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,48.60936564219514,30.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,12.0,372.0,7.15,15.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,21.2
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,12.03
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,91.1,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,11.12,40.95208308736733,70.1
1.0,0.0,0.12,0.0,0.0,0.0,97.88,0.4,23.0,50.0,48.0,24.4,41.62281004534657,31.53
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,5.0,50.0,48.0,61.82,82.5,4.59
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,12.0,21.22,7.75,14.82
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,87.5,8.9
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,54.0,24.0,30.57,79.3,20.95
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,13.63,81.7,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,94.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,23.35,80.6,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,10.0,16.71,65.8,100.2
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,45.0,48.0,8.7,29.9314072363964,48.7
2.0,0.0,0.24,0.0,0.0,0.5,96.76,1.0,34.88014010707615,45.659129346085344,72.0,69.7740075603068,47.87329463412237,39.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,36.0,65.86801859127148,48.08637405070544,46.2
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.35
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.0,0.19,0.0,0.45,0.0,97.63,0.38,60.0,50.0,48.0,39.23,96.2,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,87.5,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,60.0,12.0,32.85,81.7,100.1
0.9,0.45,0.19,0.0,1.34,0.0,97.19,0.37,60.0,50.0,48.0,30.76,94.7,35.1
0.89,0.22,0.56,0.0,0.9,0.0,96.61,0.38,60.0,50.0,48.0,26.4,81.7,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,67.85,100.3
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,36.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,2.0,54.0,24.0,23.8,62.5,9.0
1.0,0.0,0.2,0.0,0.0,0.0,97.85,1.0,2.0,54.0,24.0,240.2,72.5,83.64
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.5,50.0,50.0,48.0,110.8,12.78,23.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,58.0,12.0,31.89,7.68,30.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,87.5,110.7
0.9,0.0,0.19,0.0,1.34,0.0,96.94,0.37,60.0,50.0,48.0,39.89,101.7,4.51
0.0,0.79,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,101.7,100.1
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,40.95208308736733,73.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,44.9,114.42138235401067,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,121.0,72.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,72.0,107.0,0.13,13.8
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,0.02,29.77
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,90.6,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
2.0,0.0,0.0,0.0,0.0,1.5,96.0,0.5,21.0,57.0,24.0,81.7,28.82,13.2
1.0,0.0,0.2,0.0,0.0,2.0,95.8,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,72.0,231.0,40.8,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,12.0,107.0,66.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,7.75,13.8
1.0,0.0,0.0,0.0,0.0,0.25,98.0,1.0,25.0,33.0,72.0,52.77,0.27,14.34
1.2,0.0,0.19,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.0,60.0,50.0,48.0,30.95,87.5,22.0
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,67.8,100.4
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,12.0,30.76,87.5,21.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.2,70.6
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.8,0.95,0.79,0.0,0.0,0.25,97.06,0.4,25.0,33.0,72.0,23.88,0.27,11.05
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,53.85497751670067,136.04
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,43.41,38.776409423964935,11.14
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.54206544152122,10.0,65.86801859127148,48.08637405070544,44.2
0.9,0.22,0.38,0.0,0.0,0.0,97.23,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,24.0,210.0,49.4,83.67
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,60.8,110.7
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,12.03
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,80.6,110.7
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.0,0.19,0.0,0.45,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,101.7,100.8
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,0.5,25.0,50.0,48.0,45.95921780201157,72.0,9.2
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74340299642198,45.2334093360456,72.0,13.92,0.56,11.03
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830107605524,10.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,113.0,124.0,22.0
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,57.4,66.69,32.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,32.7,100.8
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,35.1
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,35.8,47.87329463412237,39.9
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,12.0,9.25,0.02,20.77
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,44.4,20.95
0.9,0.0,0.38,0.0,0.45,0.0,97.48,0.38,60.0,50.0,48.0,39.7,92.2,100.4
0.8,0.95,0.79,0.0,0.0,0.5,96.81,0.4,25.0,33.0,72.0,14.06,0.75,12.33
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.5,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
1.0,0.0,0.2,0.0,0.0,3.75,94.5,0.5,21.0,57.0,24.0,27.4,66.69,32.7
0.5,0.0,0.3,0.0,0.0,0.13,98.2,1.0,25.0,33.0,72.0,107.0,0.24,13.8
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,36.8,8.9
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.45
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,21.5
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.315786434365634,45.65912939616298,72.0,14.41,0.53,5.56
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,24.0,309.0,17.0,5.7
0.9,0.0,0.38,0.0,0.9,0.0,97.21,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.14
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,53.0,36.0,31.89,13.7,30.51
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,50.0,24.0,31.87,49.4,83.17
0.8,0.95,0.79,0.0,0.0,0.13,96.96,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
1.2,0.0,0.14,0.0,0.0,0.0,98.47,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,52.5237806658123,10.0,196.7,65.71327117634416,5.34
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,12.0,22.2,69.78123700121176,41.98
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,52.51330782721144,10.0,22.0,69.78123700121171,41.98
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,20.74340299642198,45.2334093360458,72.0,100.0,0.56,11.03
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,64.95922043493273,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,71.0,7.0
1.0,0.0,0.1,0.0,0.0,0.0,98.51,0.5,2.0,54.0,24.0,110.7,38.5,24.5
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.86,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,87.5,100.8
2.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,25.0,45.0,48.0,52.77,27.56031202485832,10.07
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,11.22,42.350668448291685,30.51
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,49.95365607064912,136.04
1.0,0.0,0.0,0.0,0.0,0.25,98.0,1.0,20.74340299642198,45.2334093360458,72.0,196.7,0.56,11.03
1.0,0.0,0.22,0.0,0.0,2.0,95.57,1.0,19.89359018542765,46.92018035729114,72.0,19.36,0.3,3.76
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,378.0,92.2,15.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,54.0,24.0,9.25,79.3,10.77
0.9,0.22,0.57,0.0,0.0,0.0,97.48,0.37,25.0,45.0,48.0,16.71,27.56031202485832,70.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,58.0,12.0,85.23959117721418,7.68,14.846792076305462
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,13.0,7.0
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.05,27.64
1.0,0.0,0.0,0.0,0.45,0.0,97.8,0.38,60.0,50.0,48.0,49.4,40.19,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,87.5,100.1
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,12.0,26.4,96.1,80.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,45.0,48.0,8.7,44.18376046346396,48.7
