%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,70.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,58.0,12.0,85.23959117721418,7.68,14.846792076305462
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.6,110.7
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
1.0,0.0,0.75,0.0,0.0,0.0,97.8,1.0,30.86155439872192,52.836698726496266,10.0,49.4,39.0809694414902,2.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,24.0,107.0,49.4,13.8
1.5,0.0,0.0,0.0,0.0,0.13,97.5,1.0,25.0,33.0,72.0,64.3,0.24,13.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,12.75,26.5
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,45.0,48.0,22.6,4.59,36.5
2.0,0.0,0.0,0.0,0.0,1.35,96.0,1.0,21.0,53.0,24.0,17.67,11.05,11.03
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,54.0,24.0,36.46,19.7,51.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,23.0,114.42138235401067,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,114.42138235401076,13.8
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,53.0,24.0,61.0,89.0,7.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,53.0,24.0,64.3,8.57,13.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,64.3,26.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,82.0,6.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
1.0,0.0,0.53,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,98.1,80.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,40.95208308736733,13.9
0.9,0.45,0.19,0.0,0.0,1.0,96.81,0.2,21.0,50.0,55.08197259116022,12.6,44.4,33.22
2.0,0.0,0.0,0.0,0.0,0.5,96.0,2.0,20.315786434365634,45.65912939616298,72.0,143.2,0.54,5.5
1.2,0.0,0.8,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,24.0,57.6,73.0,6.5
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.88,87.5,21.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,21.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,32.7,100.4
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.57902046346396,39.9
1.0,0.0,0.2,0.0,0.0,2.5,95.4,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.5,0.0,0.3,0.0,0.0,1.25,96.2,0.5,21.0,57.0,24.0,112.0,25.4,15.9
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,0.0,96.38,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,67.87,21.5
0.9,0.22,0.19,0.0,0.45,0.0,97.96,0.38,60.0,50.0,48.0,39.89,90.6,40.4
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,36.0,15.6,40.95208308736733,73.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,53.0,24.0,231.0,17.0,4.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,54.0,46.83,36.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.9,0.0,0.53,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,11.05
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,54.0,24.0,30.76,54.8,21.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,67.8,70.6
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,2.0,54.0,24.0,69.7740075603068,72.5,7.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,196.7,114.57902046346396,5.34
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,40.95208308736733,30.51
1.2,0.0,0.14,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,50.0,48.0,13.71,42.350668448291685,33.56
1.0,0.0,0.2,0.0,0.0,2.5,95.6,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,64.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,36.0,372.0,92.2,15.5
0.8,0.22,0.54,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.8,0.95,0.79,0.0,0.0,0.15,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,75.0,48.0,372.0,114.42138235401067,15.5
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,45.0,48.0,13.86,53.85497751670067,12.75
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,12.0,85.2345917721418,7.75,14.846792076305462
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,72.0,6.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,24.0,210.0,6.0,6.46
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,58.0,12.0,398.0,84.5,7.72
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,56.0,24.0,15.6,49.4,73.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,12.0,44.9,0.02,27.64
1.0,0.0,0.3,0.0,0.9,0.0,97.1,0.37,60.0,50.0,48.0,30.76,87.5,21.5
1.0,0.0,0.24,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,65.86801859127148,116.20871326894616,48.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,231.0,42.5,21.32
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,21.0,57.0,24.0,22.0,46.83,32.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,54.0,24.0,13.86,0.22,12.75
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.5,0.0,0.3,0.0,0.0,0.0,96.9,1.0,25.0,50.0,48.0,37.67,37.823666050433246,4.53
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,92.2,14.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,24.0,57.6,73.0,6.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,97.1,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.57,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.45,0.57,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,25.0,45.0,48.0,14.41,40.95720483432563,4.39
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,20.74340299642198,45.2334093360458,72.0,13.0,0.56,11.03
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,44.45,72.0,7.5
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,42.2,27.77,24.5
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,33.0,72.0,13.86,0.77,12.75
1.5,0.0,0.53,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
0.9,0.0,0.38,0.0,0.45,0.25,97.89,0.38,60.0,50.0,72.0,49.4,92.2,100.4
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,70.5
1.0,0.0,0.2,0.0,0.0,0.0,97.4,1.0,25.0,45.0,48.0,22.4,53.85497751670067,63.08
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,56.44498695224328,39.23,70.3,8.9
1.0,0.0,0.2,0.0,0.0,2.5,95.4,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.0,0.0,0.2,0.0,0.0,2.0,96.8,0.5,21.0,57.0,24.0,21.0,44.56,24.5
1.0,0.0,0.2,0.0,0.0,1.25,96.8,0.5,21.0,57.0,24.0,42.2,25.4,15.9
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,53.0,36.0,9.25,12.78,20.77
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,35.0,40.95208308736733,73.1
1.2,0.0,0.14,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,56.44498695224328,26.4,101.2,80.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,2.0,54.0,24.0,64.3,72.5,22.6
1.0,0.0,0.24,0.0,0.0,1.25,96.56,0.5,21.0,57.0,24.0,94.3,25.4,15.9
2.0,0.39,0.48,0.0,0.0,1.22,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,15.8,114.57902046346396,39.9
1.0,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
2.0,0.0,0.79,0.0,0.0,0.25,96.86,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.9,0.45,0.19,0.0,0.45,0.0,97.19,0.38,60.0,50.0,48.0,30.76,81.7,51.2
0.9,0.22,0.57,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,57.0,46.83,36.7
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.5,25.0,53.0,36.0,57.0,92.0,6.0
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,101.7,100.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,24.0,44.9,114.42138235401067,16.9
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,48.0,43.41,48.60936564219514,11.14
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,23.0,45.65912939616298,72.0,22.64,0.44,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47801256149123,12.0,29.72,65.71327117634416,5.34
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,50.0,48.0,61.82,42.3,4.59
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,122.0,72.5,8.51
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,54.0,24.0,57.6,18.0,6.5
1.5,0.0,0.3,0.0,0.9,0.0,97.2,0.37,60.0,50.0,48.0,32.85,81.7,100.1
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
1.33,1.05,0.0,0.0,0.0,0.13,96.62,1.0,25.0,33.0,72.0,57.6,1.95,6.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,66.8,21.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,53.0,24.0,30.76,87.5,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,65.8,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.51,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,24.0,57.6,76.0,6.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,67.8,70.6
0.9,0.22,0.19,0.0,0.45,0.0,97.48,0.38,60.0,50.0,48.0,49.4,92.2,100.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,61.82,42.3506405432266,4.59
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,65.0,12.0,15.8,116.20871326894616,39.9
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,2.0,54.0,24.0,13.92,62.5,32.9
1.5,0.0,0.89,0.0,0.45,0.0,96.28,0.38,60.0,50.0,48.0,16.86,81.7,51.2
0.9,0.0,0.54,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
1.0,0.79,0.44,0.0,0.0,0.0,97.56,0.5,25.0,45.0,12.0,31.89,0.02,29.77
0.9,0.22,0.56,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,75.0,48.0,372.0,114.42138235401067,15.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,1.0,25.0,45.0,48.0,123.0,29.93140723238082,26.97
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,75.0,48.0,231.0,116.20871326894216,48.95
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,23.0,50.0,48.0,22.6,61.62281004534657,36.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,72.0,6.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,66.3,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.2,8.9
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.78
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,62.5,21.5
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,65.8,100.3
1.0,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,58.0,12.0,75.23959117721418,38.5,14.846792076305462
1.0,0.0,0.2,0.0,0.0,1.25,97.08,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.2,0.0,0.0,1.25,97.3,0.5,21.0,57.0,24.0,121.3,25.4,23.7
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,11.0,31.0
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.89,0.45,0.37,0.0,0.89,0.0,96.58,0.37,60.0,50.0,12.0,18.91,60.8,75.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,120.0,116.20871326894616,5.39
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,60.0,54.47801256149123,12.0,69.8740075603068,65.71327117634416,5.34
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,57.2,15.5
0.8,0.95,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,34.89,101.7,4.51
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,13.0,7.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,86.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,74.5,8.51
1.0,0.0,0.2,0.0,0.0,1.25,97.3,0.5,21.0,57.0,24.0,121.3,25.4,15.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,53.0,24.0,14.47,65.8,14.57
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,50.0,12.0,15.8,7.75,14.56
0.9,0.45,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,45.0,12.0,22.64,0.02,22.03
0.89,0.45,0.59,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,90.8,75.4
0.9,0.22,0.19,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,49.9,65.8,100.4
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,44.9,27.56031202485832,16.9
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,45.257227084042725,48.0,9.45,0.63,4.86
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,54.47801256149123,12.0,120.0,65.71327117634416,5.39
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,60.0,24.0,351.0,66.5,42.4
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.37,60.0,50.0,48.0,28.83,90.6,75.8
0.8,0.95,0.79,0.0,0.0,0.25,96.85,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,40.95208308736733,20.95
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,48.0,43.41,48.60936564219514,11.14
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,54.97270855117423,12.0,65.86801859127148,48.08637405070544,44.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,17.0,7.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,84.5,7.72
2.0,0.0,0.44,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,99.33322189621067,39.0809694414902,2.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,57.0,12.0,309.0,79.3,26.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.4,25.0,58.0,12.0,10.93,4.86,106.06
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,196.7,114.57902046346396,5.34
1.0,0.0,0.0,0.0,0.0,2.5,95.5,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,54.0,24.0,65.0,2.0,7.0
1.0,0.0,0.0,0.0,0.0,2.5,96.5,0.5,21.0,57.0,24.0,50.0,44.4,36.7
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,40.75,11.05
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,196.7,114.57902046346396,5.34
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.3,46.83,42.8
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,63.69,6.5
2.0,0.0,0.45,0.0,0.0,0.0,96.26,1.0,25.0,58.0,12.0,33.22,7.68,36.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.47801056346251,12.0,22.2,69.78123700121171,41.98
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,60.5,100.4
0.89,0.45,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,27.56031202485832,73.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,75.0,48.0,372.0,114.42138235401067,15.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,50.0,12.0,65.86801859127148,7.75,14.846792076305462
